"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.312,-71.071,48.77,35.36, 3579.375, 1085.250,  206.750,    8.250,    3.750,    1.000,   19.375,   31.000,   27.750,17.8768, 0.9756, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.2965, 0.0000, 0.0000, 0.0000, 0.0000, 0.0849, 0.1307, 0.0702, 0.0386, 0.0229, 0.0038, 0.0081, 2.7300,10.4100, 5.0500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:34:52","2022-07-21T14:34:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153618736"
0, 42.312,-71.071,48.94,35.40, 3069.750,  929.125,  186.250,    5.250,    0.500,    0.000,   16.375,   25.125,   24.375,21.1600, 1.1218, 0.0047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3805, 0.0000, 0.0000, 0.0000, 0.0000, 0.1139, 0.1133, 0.0826, 0.0379, 0.0197, 0.0143, 0.0000, 3.2100,11.6800, 5.6700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:33:52","2022-07-21T14:33:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153618735"
0, 42.312,-71.071,49.29,35.41, 1447.125,  439.125,   71.125,    4.500,    2.500,    1.250,    7.000,   12.125,   10.625,19.6337, 1.1277, 0.0089, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3589, 0.0000, 0.0000, 0.0000, 0.0000, 0.1158, 0.1650, 0.0836, 0.0736, 0.0044, 0.0325, 0.0000, 3.0800,16.2700, 6.2000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:32:52","2022-07-21T14:32:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153618734"
0, 42.312,-71.071,49.19,35.39, 1955.625,  584.250,  118.375,    7.500,    2.000,    2.000,   10.000,   17.125,   15.375,18.7405, 1.0287, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0618, 0.1185, 0.0828, 0.0389, 0.0133, 0.0042, 0.0135, 2.8000,10.9300, 5.0500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:31:52","2022-07-21T14:31:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153618733"
0, 42.312,-71.071,49.52,35.36, 1892.250,  574.125,  111.000,   12.000,    3.750,    0.000,    9.500,   17.875,   15.875,20.3264, 1.1542, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2862, 0.0000, 0.0000, 0.0000, 0.0000, 0.1223, 0.1066, 0.1142, 0.0320, 0.0179, 0.0045, 0.0000, 3.0800, 8.1700, 5.5600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:30:52","2022-07-21T14:30:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153618731"
0, 42.312,-71.071,49.52,35.36, 1892.250,  574.125,  111.000,   12.000,    3.750,    0.000,    9.500,   17.875,   15.875,20.3264, 1.1542, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2862, 0.0000, 0.0000, 0.0000, 0.0000, 0.1223, 0.1066, 0.1142, 0.0320, 0.0179, 0.0045, 0.0000, 3.0800, 8.1700, 5.5600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:30:52","2022-07-21T14:30:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153618732"
0, 42.312,-71.071,50.20,35.34, 2147.250,  644.750,  154.375,    7.750,    2.750,    1.750,   11.250,   20.750,   18.875,18.9122, 1.0224, 0.0000, 0.0000, 0.0043, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0807, 0.0958, 0.0741, 0.0434, 0.0000, 0.0080, 0.0000, 2.8500,10.0400, 4.8100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:29:52","2022-07-21T14:29:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153617145"
0, 42.312,-71.071,50.27,35.32, 1863.375,  566.625,  120.750,    9.500,    2.750,    1.000,    8.625,   17.000,   15.250,20.7619, 1.2303, 0.0044, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3951, 0.0000, 0.0000, 0.0000, 0.0000, 0.0806, 0.1294, 0.1026, 0.0510, 0.0135, 0.0046, 0.0000, 3.2000,10.4100, 5.8500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:28:52","2022-07-21T14:28:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153617144"
0, 42.312,-71.071,49.90,35.31, 2745.375,  824.375,  199.750,   12.750,    1.750,    1.000,   14.250,   26.125,   24.250,20.3929, 1.1677, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3326, 0.0000, 0.0000, 0.0000, 0.0000, 0.0967, 0.0872, 0.0643, 0.0364, 0.0234, 0.0095, 0.0000, 3.0600, 8.6300, 5.1800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:27:52","2022-07-21T14:27:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153617143"
0, 42.312,-71.071,49.76,35.31, 3340.125, 1027.750,  179.500,    9.500,    0.750,    0.000,   19.000,   27.625,   26.875,21.1675, 1.0636, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3249, 0.0000, 0.0000, 0.0000, 0.0000, 0.1055, 0.1375, 0.0480, 0.0452, 0.0184, 0.0100, 0.0046, 3.1500, 9.9900, 5.4300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:26:52","2022-07-21T14:26:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153617142"
0, 42.312,-71.071,50.21,35.31, 1747.125,  530.750,  114.875,    7.500,    0.500,    0.000,    8.625,   16.125,   15.125,20.6948, 0.9403, 0.0000, 0.0046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3203, 0.0000, 0.0000, 0.0000, 0.0000, 0.1043, 0.1428, 0.0797, 0.0325, 0.0143, 0.0150, 0.0048, 3.0800,13.2500, 5.4800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:25:52","2022-07-21T14:25:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153617141"
0, 42.312,-71.071,50.21,35.31, 1747.125,  530.750,  114.875,    7.500,    0.500,    0.000,    8.625,   16.125,   15.125,20.6948, 0.9403, 0.0000, 0.0046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3203, 0.0000, 0.0000, 0.0000, 0.0000, 0.1043, 0.1428, 0.0797, 0.0325, 0.0143, 0.0150, 0.0048, 3.0800,13.2500, 5.4800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:25:52","2022-07-21T14:25:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153617140"
0, 42.312,-71.071,50.00,35.31, 2914.875,  881.250,  181.500,   10.000,    2.000,    1.000,   15.625,   26.375,   25.375,19.6978, 1.0943, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3306, 0.0000, 0.0000, 0.0000, 0.0000, 0.0604, 0.0989, 0.0703, 0.0474, 0.0122, 0.0044, 0.0087, 2.9400, 9.7500, 5.0900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:24:52","2022-07-21T14:24:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153615629"
0, 42.312,-71.071,49.78,35.32, 2526.000,  757.250,  169.750,    5.250,    1.000,    0.000,   12.875,   22.000,   21.250,18.5644, 0.9993, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3146, 0.0000, 0.0000, 0.0000, 0.0000, 0.0918, 0.1149, 0.0534, 0.0414, 0.0120, 0.0042, 0.0040, 2.8100, 8.0300, 4.8100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:23:52","2022-07-21T14:23:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153615628"
0, 42.312,-71.071,49.25,35.34, 3062.625,  925.375,  203.500,   10.500,    2.500,    2.000,   16.375,   27.750,   25.875,17.9733, 0.9988, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2671, 0.0000, 0.0000, 0.0000, 0.0000, 0.0636, 0.1392, 0.0842, 0.0324, 0.0198, 0.0000, 0.0039, 2.7200, 8.0100, 4.9800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:22:52","2022-07-21T14:22:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153615627"
0, 42.312,-71.071,49.50,35.34, 3387.375, 1011.625,  201.250,    6.500,    1.250,    0.000,   18.250,   27.750,   26.875,18.2588, 0.9527, 0.0039, 0.0000, 0.0000, 0.0000, 0.0040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2849, 0.0000, 0.0000, 0.0000, 0.0000, 0.0937, 0.1559, 0.0821, 0.0232, 0.0000, 0.0038, 0.0040, 2.7900,11.4000, 4.8000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:21:52","2022-07-21T14:21:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153615626"
0, 42.312,-71.071,50.27,35.34, 2737.500,  816.250,  178.125,    9.000,    1.500,    1.000,   14.625,   24.500,   22.875,20.2148, 1.0448, 0.0042, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3096, 0.0000, 0.0000, 0.0000, 0.0000, 0.0632, 0.1290, 0.0695, 0.0306, 0.0174, 0.0097, 0.0000, 2.9900,10.0000, 5.1300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:20:52","2022-07-21T14:20:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153615624"
0, 42.312,-71.071,50.27,35.34, 2737.500,  816.250,  178.125,    9.000,    1.500,    1.000,   14.625,   24.500,   22.875,20.2148, 1.0448, 0.0042, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3096, 0.0000, 0.0000, 0.0000, 0.0000, 0.0632, 0.1290, 0.0695, 0.0306, 0.0174, 0.0097, 0.0000, 2.9900,10.0000, 5.1300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:20:52","2022-07-21T14:20:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153615625"
0, 42.312,-71.071,50.14,35.32, 2306.250,  684.500,  129.625,   10.500,    3.750,    2.000,   10.625,   20.625,   18.000,19.0849, 1.1011, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2393, 0.0000, 0.0000, 0.0000, 0.0000, 0.0815, 0.1521, 0.0697, 0.0296, 0.0163, 0.0198, 0.0039, 2.8700,10.6300, 5.1900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:19:52","2022-07-21T14:19:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153614170"
0, 42.312,-71.071,50.41,35.30, 1899.375,  563.375,  117.250,    8.500,    0.750,    0.750,    9.250,   16.625,   15.750,18.5143, 0.9848, 0.0039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2655, 0.0000, 0.0000, 0.0000, 0.0000, 0.0947, 0.1030, 0.0501, 0.0407, 0.0123, 0.0039, 0.0041, 2.7500, 9.5600, 4.6700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:18:52","2022-07-21T14:18:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153614169"
0, 42.312,-71.071,50.46,35.30, 2080.500,  640.500,  145.125,    5.500,    0.000,    0.000,   11.375,   18.500,   18.125,20.8617, 1.2503, 0.0044, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3650, 0.0000, 0.0000, 0.0000, 0.0000, 0.0773, 0.1462, 0.0637, 0.0323, 0.0133, 0.0046, 0.0136, 3.1900,13.0800, 5.3700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:17:52","2022-07-21T14:17:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153614168"
0, 42.312,-71.071,50.04,35.30, 2878.500,  861.000,  176.250,    4.250,    0.000,    0.000,   15.125,   23.125,   23.125,19.0963, 0.9457, 0.0041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3302, 0.0000, 0.0000, 0.0000, 0.0000, 0.0687, 0.0915, 0.0772, 0.0491, 0.0080, 0.0083, 0.0000, 2.8300, 9.4800, 4.9900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:16:52","2022-07-21T14:16:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153614167"
0, 42.312,-71.071,49.93,35.31, 2665.875,  808.625,  180.500,    5.500,    0.000,    0.000,   13.500,   23.000,   22.500,18.8830, 1.0169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3176, 0.0000, 0.0000, 0.0000, 0.0000, 0.0780, 0.1442, 0.0702, 0.0328, 0.0127, 0.0080, 0.0040, 2.8700, 8.7600, 5.0500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:15:52","2022-07-21T14:15:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153614165"
0, 42.312,-71.071,49.93,35.31, 2665.875,  808.625,  180.500,    5.500,    0.000,    0.000,   13.500,   23.000,   22.500,18.8830, 1.0169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3176, 0.0000, 0.0000, 0.0000, 0.0000, 0.0780, 0.1442, 0.0702, 0.0328, 0.0127, 0.0080, 0.0040, 2.8700, 8.7600, 5.0500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:15:52","2022-07-21T14:15:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153614166"
0, 42.312,-71.071,49.53,35.32, 3279.375, 1001.250,  182.250,    6.125,    0.500,    0.250,   17.375,   27.875,   26.500,19.3973, 1.1718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2725, 0.0000, 0.0000, 0.0000, 0.0000, 0.0800, 0.0929, 0.0244, 0.0298, 0.0167, 0.0090, 0.0091, 2.8700, 9.6400, 4.4900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:14:52","2022-07-21T14:14:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153612543"
0, 42.312,-71.071,49.38,35.32, 2308.875,  692.625,  160.875,    9.000,    3.000,    0.250,   11.000,   21.625,   19.625,18.7567, 1.0801, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0643, 0.1034, 0.0797, 0.0307, 0.0000, 0.0091, 0.0000, 2.7700, 6.7200, 4.6100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:13:52","2022-07-21T14:13:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153612542"
0, 42.312,-71.071,49.18,35.34, 3473.250, 1056.875,  229.500,    3.500,    1.000,    0.500,   17.875,   29.500,   27.875,20.6465, 1.0722, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2946, 0.0000, 0.0000, 0.0000, 0.0000, 0.0344, 0.0524, 0.0514, 0.0320, 0.0039, 0.0085, 0.0000, 2.9400, 6.4700, 4.3600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:12:52","2022-07-21T14:12:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153612541"
0, 42.312,-71.071,49.38,35.35, 2215.875,  660.125,  134.375,    8.250,    1.000,    0.750,   11.000,   18.500,   17.500,20.2217, 1.1041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2611, 0.0000, 0.0000, 0.0000, 0.0000, 0.0862, 0.0958, 0.0877, 0.0401, 0.0094, 0.0092, 0.0042, 2.9800, 9.1200, 5.1800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:11:52","2022-07-21T14:11:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153612540"
0, 42.312,-71.071,49.08,35.37, 2859.750,  871.125,  181.500,    6.000,    1.250,    0.000,   15.375,   25.000,   23.625,19.2433, 0.9797, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2628, 0.0000, 0.0000, 0.0000, 0.0000, 0.1086, 0.1280, 0.0762, 0.0532, 0.0124, 0.0197, 0.0038, 2.8900,11.0400, 5.4600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:10:52","2022-07-21T14:10:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153612539"
0, 42.312,-71.071,49.08,35.37, 2859.750,  871.125,  181.500,    6.000,    1.250,    0.000,   15.375,   25.000,   23.625,19.2433, 0.9797, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2628, 0.0000, 0.0000, 0.0000, 0.0000, 0.1086, 0.1280, 0.0762, 0.0532, 0.0124, 0.0197, 0.0038, 2.8900,11.0400, 5.4600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:10:52","2022-07-21T14:10:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153612538"
0, 42.312,-71.071,49.17,35.38, 2972.625,  907.875,  197.250,    8.250,    2.000,    1.250,   15.875,   27.375,   25.875,18.4280, 0.9270, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2387, 0.0000, 0.0000, 0.0000, 0.0000, 0.0768, 0.0812, 0.0699, 0.0391, 0.0199, 0.0084, 0.0000, 2.6900,10.1000, 4.7400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:09:52","2022-07-21T14:09:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153611097"
0, 42.312,-71.071,49.22,35.39, 2744.625,  837.625,  164.750,    5.000,    0.250,    0.000,   14.375,   22.250,   21.875,18.6590, 1.0327, 0.0085, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2565, 0.0000, 0.0000, 0.0000, 0.0000, 0.0745, 0.1243, 0.0703, 0.0540, 0.0293, 0.0081, 0.0084, 2.7900,15.1800, 5.4200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:08:52","2022-07-21T14:08:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153611089"
0, 42.312,-71.071,49.30,35.36, 2100.750,  639.250,  132.875,    7.000,    1.000,    1.000,   10.375,   18.750,   17.625,18.6949, 0.9270, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2834, 0.0000, 0.0000, 0.0000, 0.0000, 0.0673, 0.0985, 0.0584, 0.0340, 0.0045, 0.0085, 0.0000, 2.7400, 6.7400, 4.4900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:07:52","2022-07-21T14:07:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153611086"
0, 42.312,-71.071,49.23,35.34, 2234.250,  657.875,  140.750,    6.000,    1.250,    0.750,   10.875,   19.125,   17.875,17.9193, 0.8436, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2403, 0.0000, 0.0000, 0.0000, 0.0000, 0.0587, 0.1090, 0.0570, 0.0337, 0.0044, 0.0044, 0.0000, 2.6100, 5.9900, 4.3100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:06:52","2022-07-21T14:06:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153611083"
0, 42.312,-71.071,49.33,35.33, 2226.000,  669.250,  154.875,    3.750,    0.500,    0.500,   11.375,   18.500,   18.250,18.3422, 1.0688, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0430, 0.0722, 0.0512, 0.0383, 0.0000, 0.0126, 0.0000, 2.7200, 6.8900, 4.3100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:05:52","2022-07-21T14:05:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153611082"
0, 42.312,-71.071,49.33,35.33, 2226.000,  669.250,  154.875,    3.750,    0.500,    0.500,   11.375,   18.500,   18.250,18.3422, 1.0688, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0430, 0.0722, 0.0512, 0.0383, 0.0000, 0.0126, 0.0000, 2.7200, 6.8900, 4.3100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:05:52","2022-07-21T14:05:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153611076"
0, 42.312,-71.071,49.13,35.33, 1751.250,  510.125,  109.375,    5.000,    1.750,    1.250,    7.500,   14.750,   13.750,19.9747, 1.1552, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2403, 0.0000, 0.0000, 0.0000, 0.0000, 0.0983, 0.0981, 0.0405, 0.0410, 0.0047, 0.0094, 0.0000, 2.9400, 7.1000, 4.6800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:04:52","2022-07-21T14:04:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153609567"
0, 42.312,-71.071,49.32,35.35, 3025.875,  920.250,  172.125,    7.000,    4.250,    4.250,   17.125,   27.750,   24.250,18.6639, 0.9113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2180, 0.0000, 0.0000, 0.0000, 0.0000, 0.0537, 0.0985, 0.0575, 0.0332, 0.0125, 0.0083, 0.0000, 2.6800, 7.1000, 4.4800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:03:52","2022-07-21T14:03:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153609566"
0, 42.312,-71.071,49.12,35.34, 2907.000,  876.250,  189.250,    8.750,    1.750,    0.500,   16.000,   26.250,   25.125,17.1989, 0.8741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2397, 0.0000, 0.0000, 0.0000, 0.0000, 0.0470, 0.0673, 0.0318, 0.0120, 0.0037, 0.0040, 0.0039, 2.4600, 5.6200, 3.4800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:02:52","2022-07-21T14:02:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153609565"
0, 42.312,-71.071,49.30,35.34, 2569.875,  764.250,  126.875,    9.000,    1.000,    1.000,   13.500,   20.250,   19.250,17.7491, 0.9992, 0.0000, 0.0040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2227, 0.0000, 0.0000, 0.0000, 0.0000, 0.0964, 0.0519, 0.0241, 0.0479, 0.0041, 0.0041, 0.0041, 2.5900, 9.2700, 4.0200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:01:52","2022-07-21T14:01:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153609564"
0, 42.312,-71.071,49.35,35.31, 1387.500,  420.500,   95.750,    4.500,    0.000,    0.000,    6.125,   11.500,   11.375,18.4394, 1.0740, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3020, 0.0000, 0.0000, 0.0000, 0.0000, 0.0648, 0.1233, 0.0900, 0.0609, 0.0046, 0.0132, 0.0045, 2.8100,10.0100, 5.3700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:00:52","2022-07-21T14:00:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153609562"
0, 42.312,-71.071,49.35,35.31, 1387.500,  420.500,   95.750,    4.500,    0.000,    0.000,    6.125,   11.500,   11.375,18.4394, 1.0740, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3020, 0.0000, 0.0000, 0.0000, 0.0000, 0.0648, 0.1233, 0.0900, 0.0609, 0.0046, 0.0132, 0.0045, 2.8100,10.0100, 5.3700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T18:00:52","2022-07-21T14:00:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153609563"
0, 42.312,-71.071,49.23,35.29, 2567.625,  783.000,  144.375,   13.250,    3.000,    0.750,   13.750,   22.875,   20.500,18.0004, 1.0082, 0.0000, 0.0039, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2729, 0.0000, 0.0000, 0.0000, 0.0000, 0.0608, 0.0881, 0.0611, 0.0588, 0.0078, 0.0079, 0.0083, 2.6700,14.7400, 4.7900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:59:52","2022-07-21T13:59:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153607953"
