"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,61.03,23.44, 488.250, 121.000,  14.000,   2.250,   1.250,   0.000,   1.500,   3.500,   2.250, 4.5385, 0.4298, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1097, 0.0000, 0.0000, 0.0000, 0.0000, 0.0665, 0.0600, 0.0811, 0.0348, 0.0104, 0.0142, 0.0069, 0.8700, 9.4700, 2.7600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:09:48","2022-09-07T13:09:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177241569"
0, 42.324,-71.089,61.03,23.44, 488.250, 121.000,  14.000,   2.250,   1.250,   0.000,   1.500,   3.500,   2.250, 4.5385, 0.4298, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1097, 0.0000, 0.0000, 0.0000, 0.0000, 0.0665, 0.0600, 0.0811, 0.0348, 0.0104, 0.0142, 0.0069, 0.8700, 9.4700, 2.7600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:09:48","2022-09-07T13:09:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177241570"
0, 42.324,-71.089,61.03,23.45, 560.250, 159.125,  25.250,   3.500,   0.750,   0.750,   2.000,   4.625,   3.875, 4.9365, 0.4092, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1527, 0.0000, 0.0000, 0.0000, 0.0000, 0.0282, 0.0537, 0.0494, 0.0638, 0.0211, 0.0142, 0.0000, 0.8900, 8.7200, 2.9200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:08:48","2022-09-07T13:08:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177239591"
0, 42.324,-71.089,61.89,23.45, 532.875, 146.250,  23.000,   2.750,   1.000,   0.000,   2.000,   3.625,   3.000, 4.6967, 0.4165, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0462, 0.0498, 0.0497, 0.0262, 0.0164, 0.0131, 0.0000, 0.8600, 5.6300, 2.3300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:07:48","2022-09-07T13:07:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177239590"
0, 42.324,-71.089,62.04,23.46, 498.000, 134.500,  21.500,   3.250,   0.000,   0.000,   2.000,   3.250,   3.125, 4.6991, 0.3817, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1228, 0.0000, 0.0000, 0.0000, 0.0000, 0.0442, 0.0713, 0.0610, 0.0342, 0.0102, 0.0067, 0.0068, 0.8600, 8.6400, 2.5000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:06:48","2022-09-07T13:06:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177239589"
0, 42.324,-71.089,61.20,23.47, 479.250, 131.875,  22.000,   0.250,   0.000,   0.000,   1.625,   2.750,   2.750, 4.6673, 0.4628, 0.0066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1868, 0.0000, 0.0000, 0.0000, 0.0000, 0.0380, 0.0570, 0.0647, 0.0578, 0.0104, 0.0068, 0.0035, 0.9100, 9.3000, 2.8500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:05:48","2022-09-07T13:05:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177239588"
0, 42.324,-71.089,61.46,23.50, 501.375, 146.500,  19.750,   2.250,   1.250,   0.000,   2.125,   3.750,   2.875, 4.5721, 0.4012, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1454, 0.0000, 0.0000, 0.0000, 0.0000, 0.0176, 0.0709, 0.0786, 0.0530, 0.0177, 0.0071, 0.0000, 0.8600, 7.5600, 2.9400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:04:48","2022-09-07T13:04:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177239587"
0, 42.324,-71.089,61.91,23.50, 483.000, 116.250,  23.750,   1.000,   1.000,   1.000,   1.625,   3.375,   2.625, 4.6395, 0.4244, 0.0067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1187, 0.0000, 0.0000, 0.0000, 0.0000, 0.0473, 0.0784, 0.0475, 0.0374, 0.0103, 0.0104, 0.0000, 0.8700, 8.1600, 2.4800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:03:48","2022-09-07T13:03:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177239585"
0, 42.324,-71.089,61.91,23.50, 483.000, 116.250,  23.750,   1.000,   1.000,   1.000,   1.625,   3.375,   2.625, 4.6395, 0.4244, 0.0067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1187, 0.0000, 0.0000, 0.0000, 0.0000, 0.0473, 0.0784, 0.0475, 0.0374, 0.0103, 0.0104, 0.0000, 0.8700, 8.1600, 2.4800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:03:48","2022-09-07T13:03:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177239586"
0, 42.324,-71.089,61.30,23.53, 408.000, 110.875,  16.000,   0.750,   0.000,   0.000,   1.000,   2.250,   2.250, 4.3984, 0.4530, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1298, 0.0000, 0.0000, 0.0000, 0.0000, 0.0266, 0.0661, 0.0796, 0.0133, 0.0067, 0.0133, 0.0000, 0.8400, 5.0200, 2.3000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:02:48","2022-09-07T13:02:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177237605"
0, 42.324,-71.089,61.12,23.54, 381.375, 113.375,  22.500,   5.750,   0.000,   0.000,   1.500,   3.000,   3.000, 4.2597, 0.4135, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1208, 0.0000, 0.0000, 0.0000, 0.0000, 0.0101, 0.0635, 0.0566, 0.0301, 0.0133, 0.0067, 0.0000, 0.7800, 6.0500, 2.2600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:01:48","2022-09-07T13:01:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177237604"
0, 42.324,-71.089,61.75,23.55, 388.125, 114.000,  27.000,   1.000,   1.000,   0.000,   1.125,   2.750,   2.250, 4.5263, 0.4675, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1244, 0.0000, 0.0000, 0.0000, 0.0000, 0.0518, 0.0763, 0.0554, 0.0347, 0.0278, 0.0070, 0.0104, 0.8800,10.9100, 2.7700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T17:00:48","2022-09-07T13:00:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177237603"
0, 42.324,-71.089,61.98,23.55, 535.500, 145.500,  19.250,   0.500,   0.500,   0.500,   2.125,   3.250,   2.875, 4.6102, 0.4066, 0.0069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1462, 0.0000, 0.0000, 0.0000, 0.0000, 0.0420, 0.0521, 0.0631, 0.0417, 0.0140, 0.0138, 0.0068, 0.8600,11.0200, 2.6800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:59:48","2022-09-07T12:59:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177237602"
0, 42.324,-71.089,61.51,23.56, 459.375, 122.750,  21.750,   3.250,   0.000,   0.000,   1.750,   3.000,   3.000, 4.5976, 0.3833, 0.0000, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1094, 0.0000, 0.0000, 0.0000, 0.0000, 0.0339, 0.0579, 0.0478, 0.0614, 0.0204, 0.0067, 0.0034, 0.8200, 9.2700, 2.7500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:58:48","2022-09-07T12:58:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177237601"
0, 42.324,-71.089,61.64,23.56, 349.875,  86.750,  14.750,   1.000,   1.000,   1.000,   1.000,   2.000,   1.250, 5.3894, 0.4719, 0.0034, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0990, 0.0000, 0.0000, 0.0000, 0.0000, 0.0447, 0.0585, 0.0513, 0.0444, 0.0272, 0.0000, 0.0034, 0.9400, 9.6100, 2.7300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:57:48","2022-09-07T12:57:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177237599"
0, 42.324,-71.089,61.64,23.56, 349.875,  86.750,  14.750,   1.000,   1.000,   1.000,   1.000,   2.000,   1.250, 5.3894, 0.4719, 0.0034, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0990, 0.0000, 0.0000, 0.0000, 0.0000, 0.0447, 0.0585, 0.0513, 0.0444, 0.0272, 0.0000, 0.0034, 0.9400, 9.6100, 2.7300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:57:48","2022-09-07T12:57:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177237600"
0, 42.324,-71.089,61.95,23.57, 427.500, 110.500,  21.000,   3.750,   0.000,   0.000,   1.375,   3.000,   3.000, 4.7709, 0.3935, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1475, 0.0000, 0.0000, 0.0000, 0.0000, 0.0376, 0.0647, 0.0548, 0.0306, 0.0068, 0.0067, 0.0034, 0.8800, 5.2400, 2.3200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:56:48","2022-09-07T12:56:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177235569"
0, 42.324,-71.089,61.49,23.57, 547.875, 144.000,  28.500,   4.500,   0.000,   0.000,   2.000,   3.875,   3.875, 4.6119, 0.4889, 0.0000, 0.0034, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1666, 0.0000, 0.0000, 0.0000, 0.0000, 0.0386, 0.0583, 0.0379, 0.0242, 0.0070, 0.0102, 0.0066, 0.8800,10.8500, 2.1300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:55:48","2022-09-07T12:55:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177235568"
0, 42.324,-71.089,61.65,23.56, 451.500, 120.125,  21.500,   1.500,   0.000,   0.000,   1.625,   3.000,   3.000, 4.6209, 0.4266, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1181, 0.0000, 0.0000, 0.0000, 0.0000, 0.0272, 0.0498, 0.0508, 0.0402, 0.0134, 0.0000, 0.0034, 0.8300, 4.8000, 2.3000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:54:48","2022-09-07T12:54:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177235567"
0, 42.324,-71.089,61.21,23.57, 502.875, 135.750,  18.000,   1.500,   0.000,   0.000,   1.875,   2.875,   2.875, 4.5756, 0.4637, 0.0069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1405, 0.0000, 0.0000, 0.0000, 0.0000, 0.0242, 0.0376, 0.0796, 0.0377, 0.0277, 0.0069, 0.0068, 0.8500,10.9000, 2.7900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:53:48","2022-09-07T12:53:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177235566"
0, 42.324,-71.089,61.05,23.58, 493.875, 132.250,  26.500,   0.000,   0.000,   0.000,   1.875,   2.875,   2.875, 4.4766, 0.3604, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0454, 0.0458, 0.0917, 0.0324, 0.0293, 0.0098, 0.0000, 0.8400, 6.7000, 2.8900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:52:48","2022-09-07T12:52:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177235565"
0, 42.324,-71.089,61.55,23.58, 455.250, 125.625,  22.000,   2.250,   0.000,   0.000,   1.500,   3.000,   3.000, 4.2126, 0.3864, 0.0000, 0.0063, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1236, 0.0000, 0.0000, 0.0000, 0.0000, 0.0379, 0.0630, 0.0443, 0.0284, 0.0062, 0.0127, 0.0000, 0.7900, 8.6700, 2.1300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:51:48","2022-09-07T12:51:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177235564"
0, 42.324,-71.089,61.55,23.58, 455.250, 125.625,  22.000,   2.250,   0.000,   0.000,   1.500,   3.000,   3.000, 4.2126, 0.3864, 0.0000, 0.0063, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1236, 0.0000, 0.0000, 0.0000, 0.0000, 0.0379, 0.0630, 0.0443, 0.0284, 0.0062, 0.0127, 0.0000, 0.7900, 8.6700, 2.1300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:51:48","2022-09-07T12:51:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177235563"
0, 42.324,-71.089,61.13,23.59, 415.125, 102.750,  22.500,   2.000,   0.000,   0.000,   0.875,   2.250,   2.250, 4.5015, 0.3700, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1116, 0.0000, 0.0000, 0.0000, 0.0000, 0.0370, 0.0407, 0.0814, 0.0336, 0.0035, 0.0134, 0.0068, 0.8100, 7.1500, 2.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:50:48","2022-09-07T12:50:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177233452"
0, 42.324,-71.089,60.64,23.59, 460.875, 128.750,  16.000,   2.000,   0.000,   0.000,   1.500,   2.375,   2.125, 4.3945, 0.3899, 0.0072, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1206, 0.0000, 0.0000, 0.0000, 0.0000, 0.0211, 0.0599, 0.0599, 0.0246, 0.0037, 0.0069, 0.0000, 0.8000, 6.9900, 2.1100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:49:48","2022-09-07T12:49:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177233435"
0, 42.324,-71.089,60.39,23.61, 396.750, 105.375,  19.000,   1.250,   0.000,   0.000,   1.125,   2.500,   2.500, 4.7115, 0.3945, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1215, 0.0000, 0.0000, 0.0000, 0.0000, 0.0396, 0.0359, 0.0539, 0.0357, 0.0180, 0.0036, 0.0035, 0.8300, 5.5400, 2.3300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:48:48","2022-09-07T12:48:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177233420"
0, 42.324,-71.089,60.34,23.63, 526.875, 137.125,  14.500,   3.500,   0.000,   0.000,   1.750,   3.000,   3.000, 4.6459, 0.3794, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1525, 0.0000, 0.0000, 0.0000, 0.0000, 0.0392, 0.0534, 0.0389, 0.0322, 0.0106, 0.0072, 0.0071, 0.8400, 6.3300, 2.2000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:47:48","2022-09-07T12:47:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177233386"
0, 42.324,-71.089,60.67,23.65, 426.000, 118.375,  27.750,   4.500,   1.250,   0.000,   1.000,   3.500,   2.875, 4.2593, 0.3678, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0294, 0.0697, 0.0719, 0.0424, 0.0098, 0.0130, 0.0000, 0.8000, 5.9400, 2.6300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:46:48","2022-09-07T12:46:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177233381"
0, 42.324,-71.089,62.09,23.66, 353.250, 100.875,  18.500,   1.500,   0.500,   0.000,   0.625,   2.000,   1.750, 4.4170, 0.4801, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0434, 0.0515, 0.0403, 0.0365, 0.0103, 0.0101, 0.0067, 0.8500, 8.8100, 2.2900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:45:48","2022-09-07T12:45:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177233374"
0, 42.324,-71.089,62.09,23.66, 353.250, 100.875,  18.500,   1.500,   0.500,   0.000,   0.625,   2.000,   1.750, 4.4170, 0.4801, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0434, 0.0515, 0.0403, 0.0365, 0.0103, 0.0101, 0.0067, 0.8500, 8.8100, 2.2900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:45:48","2022-09-07T12:45:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177233373"
0, 42.324,-71.089,61.35,23.67, 454.500, 122.375,  22.000,   1.000,   0.000,   0.000,   1.125,   2.375,   2.375, 4.3913, 0.3911, 0.0068, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1592, 0.0000, 0.0000, 0.0000, 0.0000, 0.0590, 0.0901, 0.0452, 0.0311, 0.0207, 0.0035, 0.0000, 0.8800, 7.7800, 2.5400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:44:48","2022-09-07T12:44:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177231427"
0, 42.324,-71.089,62.03,23.67, 410.250, 101.750,  21.750,   1.250,   0.000,   0.000,   1.250,   2.125,   2.125, 4.3039, 0.4094, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1210, 0.0000, 0.0000, 0.0000, 0.0000, 0.0308, 0.0624, 0.0623, 0.0379, 0.0208, 0.0208, 0.0034, 0.8100, 9.9600, 2.7200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:43:48","2022-09-07T12:43:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177231426"
0, 42.324,-71.089,61.31,23.69, 433.125, 112.500,  19.750,   1.250,   0.250,   0.000,   1.125,   2.000,   1.875, 4.3517, 0.4042, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1755, 0.0000, 0.0000, 0.0000, 0.0000, 0.0166, 0.0765, 0.0760, 0.0460, 0.0200, 0.0134, 0.0033, 0.8600, 9.8200, 2.9600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:42:48","2022-09-07T12:42:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177231425"
0, 42.324,-71.089,60.64,23.71, 457.875, 121.000,  20.500,   5.000,   1.000,   0.000,   1.375,   3.250,   2.750, 4.1788, 0.4057, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0308, 0.0409, 0.0511, 0.0204, 0.0137, 0.0205, 0.0034, 0.7700, 7.1200, 2.1600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:41:48","2022-09-07T12:41:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177231424"
0, 42.324,-71.089,60.64,23.73, 504.750, 141.125,  26.750,   4.750,   2.500,   1.250,   2.000,   5.250,   3.375, 4.2308, 0.3849, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1292, 0.0000, 0.0000, 0.0000, 0.0000, 0.0338, 0.0580, 0.0545, 0.0582, 0.0170, 0.0067, 0.0137, 0.8000, 9.4000, 2.7500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:40:48","2022-09-07T12:40:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177231423"
0, 42.324,-71.089,60.36,23.75, 487.125, 127.250,  21.000,   2.500,   0.000,   0.000,   1.875,   2.875,   2.875, 4.1434, 0.3827, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1297, 0.0000, 0.0000, 0.0000, 0.0000, 0.0629, 0.0633, 0.0462, 0.0329, 0.0199, 0.0132, 0.0065, 0.8100, 9.2100, 2.5000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:39:48","2022-09-07T12:39:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177231421"
0, 42.324,-71.089,60.36,23.75, 487.125, 127.250,  21.000,   2.500,   0.000,   0.000,   1.875,   2.875,   2.875, 4.1434, 0.3827, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1297, 0.0000, 0.0000, 0.0000, 0.0000, 0.0629, 0.0633, 0.0462, 0.0329, 0.0199, 0.0132, 0.0065, 0.8100, 9.2100, 2.5000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:39:48","2022-09-07T12:39:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177231422"
0, 42.324,-71.089,60.12,23.76, 455.250, 129.125,  21.500,   2.500,   0.000,   0.000,   1.875,   3.000,   3.000, 4.5549, 0.4442, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1460, 0.0000, 0.0000, 0.0000, 0.0000, 0.0320, 0.0534, 0.0676, 0.0532, 0.0143, 0.0035, 0.0000, 0.8600, 5.1300, 2.7100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:38:48","2022-09-07T12:38:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177229443"
0, 42.324,-71.089,59.86,23.78, 424.125, 114.000,  18.000,   0.000,   0.000,   0.000,   1.750,   2.250,   2.250, 4.3826, 0.3638, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1144, 0.0000, 0.0000, 0.0000, 0.0000, 0.0677, 0.0428, 0.0860, 0.0537, 0.0142, 0.0179, 0.0000, 0.8300, 7.4200, 2.9900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:37:48","2022-09-07T12:37:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177229442"
0, 42.324,-71.089,59.78,23.81, 465.750, 123.500,  19.750,   3.250,   0.000,   0.000,   1.875,   2.750,   2.750, 4.5907, 0.4810, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0702, 0.0747, 0.0544, 0.0257, 0.0258, 0.0075, 0.0037, 0.9100, 8.9400, 2.6400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:36:48","2022-09-07T12:36:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177229441"
0, 42.324,-71.089,60.28,23.83, 344.625,  97.500,   7.500,   0.500,   0.000,   0.000,   0.875,   1.500,   1.500, 4.2672, 0.3509, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1327, 0.0000, 0.0000, 0.0000, 0.0000, 0.0286, 0.0646, 0.0287, 0.0250, 0.0252, 0.0037, 0.0037, 0.7700, 5.4900, 2.1200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:35:48","2022-09-07T12:35:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177229440"
0, 42.324,-71.089,60.70,23.83, 442.875, 115.000,  15.750,   0.250,   0.250,   0.000,   1.250,   2.375,   2.250, 4.1505, 0.4216, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1483, 0.0000, 0.0000, 0.0000, 0.0000, 0.0348, 0.0503, 0.0630, 0.0386, 0.0105, 0.0141, 0.0104, 0.8000, 8.6400, 2.5200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:34:48","2022-09-07T12:34:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177229439"
0, 42.324,-71.089,60.31,23.83, 400.875, 104.000,  16.250,   3.500,   3.000,   2.250,   0.875,   3.625,   1.375, 4.3338, 0.4235, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1342, 0.0000, 0.0000, 0.0000, 0.0000, 0.0473, 0.0441, 0.0468, 0.0401, 0.0147, 0.0145, 0.0037, 0.8100, 7.0200, 2.4200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T16:33:48","2022-09-07T12:33:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177229437"
