"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,60.62,29.25,1522.125, 412.125,  69.500,   8.000,   3.000,   0.000,   7.875,  13.125,  11.625, 22.0167,  1.0591,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1702,  0.0000,  0.0000,  0.0000,  0.0000,  0.0365,  0.0402,  0.0168,  0.0266,  0.0033,  0.0033,  0.0000,  2.9800,  5.0400,  3.8800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:22:45","2022-09-18T18:22:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182927749"
0, 42.324,-71.089,60.62,29.25,1522.125, 412.125,  69.500,   8.000,   3.000,   0.000,   7.875,  13.125,  11.625, 22.0167,  1.0591,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1702,  0.0000,  0.0000,  0.0000,  0.0000,  0.0365,  0.0402,  0.0168,  0.0266,  0.0033,  0.0033,  0.0000,  2.9800,  5.0400,  3.8800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:22:45","2022-09-18T18:22:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182927750"
0, 42.324,-71.089,55.56,29.25,1511.250, 410.250,  70.250,  10.250,   3.000,   1.250,   7.875,  14.000,  12.000, 20.7870,  0.9775,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1178,  0.0000,  0.0000,  0.0000,  0.0000,  0.0335,  0.0200,  0.0232,  0.0129,  0.0032,  0.0070,  0.0069,  2.7600,  6.7500,  3.5000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:21:45","2022-09-18T18:21:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182925869"
0, 42.324,-71.089,61.00,29.27,2420.625, 640.250, 111.125,  14.750,   2.000,   0.750,  12.125,  19.500,  18.500, 30.5193,  2.5419,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.5832,  0.0000,  0.0000,  0.0000,  0.0000,  0.0964,  0.0808,  0.0490,  0.0107,  0.0141,  0.0105,  0.0037,  4.7200,  9.9500,  6.3700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:20:45","2022-09-18T18:20:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182925868"
0, 42.324,-71.089,54.93,29.28,1558.500, 435.625,  76.000,  16.250,   0.750,   0.000,   7.000,  13.375,  12.875, 24.4532,  1.7536,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4177,  0.0000,  0.0000,  0.0000,  0.0000,  0.0657,  0.0599,  0.0236,  0.0139,  0.0136,  0.0033,  0.0071,  3.6500,  8.2600,  4.8500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:19:45","2022-09-18T18:19:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182925867"
0, 42.324,-71.089,57.22,29.30,1679.250, 467.000,  80.500,  10.250,   2.750,   0.750,   8.250,  14.875,  12.875, 23.3537,  1.3524,  0.0037,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1759,  0.0000,  0.0000,  0.0000,  0.0000,  0.0454,  0.0412,  0.0208,  0.0201,  0.0034,  0.0036,  0.0034,  3.2200,  7.7000,  4.1300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:18:45","2022-09-18T18:18:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182925866"
0, 42.324,-71.089,61.11,29.32,1420.125, 382.625,  80.000,  18.000,   1.750,   0.750,   6.875,  14.250,  13.000, 20.9277,  1.1349,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1284,  0.0000,  0.0000,  0.0000,  0.0000,  0.0235,  0.0368,  0.0135,  0.0200,  0.0134,  0.0068,  0.0065,  2.8300,  7.5400,  3.7800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:17:45","2022-09-18T18:17:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182925864"
0, 42.324,-71.089,61.11,29.32,1420.125, 382.625,  80.000,  18.000,   1.750,   0.750,   6.875,  14.250,  13.000, 20.9277,  1.1349,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1284,  0.0000,  0.0000,  0.0000,  0.0000,  0.0235,  0.0368,  0.0135,  0.0200,  0.0134,  0.0068,  0.0065,  2.8300,  7.5400,  3.7800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:17:45","2022-09-18T18:17:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182925863"
0, 42.324,-71.089,58.35,29.33,1497.000, 406.375,  73.000,  17.500,   3.750,   2.250,   6.500,  14.750,  12.250, 20.8377,  1.1223,  0.0032,  0.0000,  0.0000,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0962,  0.0000,  0.0000,  0.0000,  0.0000,  0.0319,  0.0259,  0.0065,  0.0193,  0.0097,  0.0065,  0.0032,  2.7900,  9.6400,  3.5600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:16:45","2022-09-18T18:16:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182924114"
0, 42.324,-71.089,61.70,29.35,1665.750, 450.875, 102.000,  20.500,   2.750,   1.500,   8.125,  17.625,  15.000, 22.4155,  1.2273,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2139,  0.0000,  0.0000,  0.0000,  0.0000,  0.0271,  0.0198,  0.0228,  0.0099,  0.0000,  0.0000,  0.0000,  3.0700,  5.3000,  3.6500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:15:45","2022-09-18T18:15:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182924113"
0, 42.324,-71.089,60.17,29.35,1434.750, 381.875,  76.000,   8.500,   3.250,   2.250,   6.375,  13.250,  10.875, 22.4969,  1.1463,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1341,  0.0000,  0.0000,  0.0000,  0.0000,  0.0229,  0.0317,  0.0226,  0.0162,  0.0130,  0.0064,  0.0000,  3.0100,  7.8400,  3.9300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:14:45","2022-09-18T18:14:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182924112"
0, 42.324,-71.089,57.03,29.37,1336.125, 354.500,  64.500,   6.250,   1.500,   0.750,   6.500,  10.875,   9.625, 21.3497,  0.9841,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1164,  0.0000,  0.0000,  0.0000,  0.0000,  0.0193,  0.0255,  0.0200,  0.0260,  0.0068,  0.0068,  0.0031,  2.8200,  6.3500,  3.7300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:13:45","2022-09-18T18:13:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182924111"
0, 42.324,-71.089,59.98,29.38,1539.375, 436.625,  88.250,  10.500,   1.000,   0.750,   8.125,  14.125,  13.000, 22.4519,  1.1296,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1564,  0.0000,  0.0000,  0.0000,  0.0000,  0.0277,  0.0415,  0.0136,  0.0109,  0.0068,  0.0000,  0.0000,  3.0200,  4.3200,  3.7000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:12:45","2022-09-18T18:12:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182924109"
0, 42.324,-71.089,59.98,29.38,1539.375, 436.625,  88.250,  10.500,   1.000,   0.750,   8.125,  14.125,  13.000, 22.4519,  1.1296,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1564,  0.0000,  0.0000,  0.0000,  0.0000,  0.0277,  0.0415,  0.0136,  0.0109,  0.0068,  0.0000,  0.0000,  3.0200,  4.3200,  3.7000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:12:45","2022-09-18T18:12:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182924120"
0, 42.324,-71.089,61.22,29.39,1722.750, 466.250,  97.375,   9.750,   3.000,   1.250,   8.125,  16.250,  14.125, 23.5985,  1.3387,  0.0067,  0.0033,  0.0000,  0.0000,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2205,  0.0000,  0.0000,  0.0000,  0.0000,  0.0502,  0.0303,  0.0236,  0.0167,  0.0034,  0.0033,  0.0035,  3.2700, 13.1200,  4.1400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:11:45","2022-09-18T18:11:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182922391"
0, 42.324,-71.089,58.87,29.39,1965.000, 530.500,  83.000,  13.000,   2.000,   1.250,  10.000,  17.000,  15.750, 29.7955,  3.1407,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.6536,  0.0000,  0.0000,  0.0000,  0.0000,  0.1407,  0.0870,  0.0101,  0.0169,  0.0101,  0.0034,  0.0033,  4.8800,  8.5300,  6.2800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:10:45","2022-09-18T18:10:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182922390"
0, 42.324,-71.089,59.46,29.40,1505.250, 383.500,  72.500,   9.250,   1.000,   0.000,   6.875,  12.250,  11.625, 28.6270,  1.9405,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3538,  0.0000,  0.0000,  0.0000,  0.0000,  0.0381,  0.0454,  0.0312,  0.0105,  0.0071,  0.0135,  0.0000,  4.1000,  7.7000,  5.1800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:09:45","2022-09-18T18:09:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182922388"
0, 42.324,-71.089,55.02,29.41,1495.500, 409.125,  78.750,  13.750,   3.500,   1.500,   7.750,  14.625,  12.375, 20.8225,  1.1429,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2247,  0.0000,  0.0000,  0.0000,  0.0000,  0.0275,  0.0274,  0.0376,  0.0308,  0.0068,  0.0000,  0.0035,  2.8900,  5.9900,  4.0200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:08:45","2022-09-18T18:08:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182922387"
0, 42.324,-71.089,52.33,29.44,1307.625, 343.500,  73.750,  20.000,   4.000,   1.500,   5.875,  14.375,  11.125, 20.1984,  1.0061,  0.0000,  0.0033,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1759,  0.0000,  0.0000,  0.0000,  0.0000,  0.0167,  0.0406,  0.0336,  0.0276,  0.0070,  0.0103,  0.0033,  2.7500, 11.6800,  3.9200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:07:45","2022-09-18T18:07:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182922386"
0, 42.324,-71.089,52.33,29.44,1307.625, 343.500,  73.750,  20.000,   4.000,   1.500,   5.875,  14.375,  11.125, 20.1984,  1.0061,  0.0000,  0.0033,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1759,  0.0000,  0.0000,  0.0000,  0.0000,  0.0167,  0.0406,  0.0336,  0.0276,  0.0070,  0.0103,  0.0033,  2.7500, 11.6800,  3.9200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:07:45","2022-09-18T18:07:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182922385"
0, 42.324,-71.089,51.84,29.46,1404.375, 390.250,  74.000,   5.500,   0.500,   0.000,   6.875,  11.500,  10.750, 20.5080,  0.9397,  0.0067,  0.0066,  0.0066,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1445,  0.0000,  0.0000,  0.0000,  0.0000,  0.0385,  0.0489,  0.0236,  0.0446,  0.0139,  0.0100,  0.0066,  2.7700, 20.5500,  4.2600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:06:45","2022-09-18T18:06:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182920527"
0, 42.324,-71.089,51.90,29.47,1425.750, 391.750,  67.250,  24.750,   5.250,   2.000,   7.125,  16.750,  13.375, 19.2775,  0.7188,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0953,  0.0000,  0.0000,  0.0000,  0.0000,  0.0132,  0.0296,  0.0132,  0.0132,  0.0032,  0.0131,  0.0033,  2.4900,  6.2900,  3.1800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:05:45","2022-09-18T18:05:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182920526"
0, 42.324,-71.089,51.84,29.48,1213.500, 336.250,  49.250,   6.000,   3.250,   1.250,   5.750,  10.125,   8.000, 18.6424,  0.7941,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0702,  0.0000,  0.0000,  0.0000,  0.0000,  0.0289,  0.0254,  0.0221,  0.0128,  0.0095,  0.0064,  0.0031,  2.4300,  5.7400,  3.2200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:04:45","2022-09-18T18:04:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182920525"
0, 42.324,-71.089,51.78,29.51,1446.750, 388.625,  73.000,  10.750,   1.750,   1.000,   6.125,  12.625,  11.375, 18.6107,  0.7666,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0695,  0.0000,  0.0000,  0.0000,  0.0000,  0.0127,  0.0318,  0.0220,  0.0125,  0.0064,  0.0095,  0.0000,  2.4100,  5.1000,  3.1700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:03:45","2022-09-18T18:03:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182920524"
0, 42.324,-71.089,51.79,29.52,1338.375, 360.250,  65.250,   9.500,   0.250,   0.250,   6.125,  10.625,  10.375, 19.1060,  0.7561,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0882,  0.0000,  0.0000,  0.0000,  0.0000,  0.0096,  0.0292,  0.0000,  0.0129,  0.0132,  0.0098,  0.0000,  2.4600,  6.7500,  3.1200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:02:45","2022-09-18T18:02:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182920522"
0, 42.324,-71.089,51.79,29.52,1338.375, 360.250,  65.250,   9.500,   0.250,   0.250,   6.125,  10.625,  10.375, 19.1060,  0.7561,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0882,  0.0000,  0.0000,  0.0000,  0.0000,  0.0096,  0.0292,  0.0000,  0.0129,  0.0132,  0.0098,  0.0000,  2.4600,  6.7500,  3.1200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:02:45","2022-09-18T18:02:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182920523"
0, 42.324,-71.089,51.64,29.54,1322.625, 354.375,  62.500,   8.250,   0.250,   0.250,   5.750,  10.125,   9.875, 19.9887,  0.8028,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0972,  0.0000,  0.0000,  0.0000,  0.0000,  0.0168,  0.0366,  0.0302,  0.0166,  0.0033,  0.0000,  0.0000,  2.6100,  3.9800,  3.3900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:01:45","2022-09-18T18:01:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182918987"
0, 42.324,-71.089,51.61,29.55,1460.625, 391.125,  83.750,  10.750,   3.750,   0.250,   6.375,  13.500,  11.500, 18.4354,  0.7427,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0878,  0.0000,  0.0000,  0.0000,  0.0000,  0.0212,  0.0032,  0.0368,  0.0367,  0.0151,  0.0061,  0.0000,  2.4000,  7.3200,  3.5900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:00:45","2022-09-18T18:00:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182918986"
0, 42.324,-71.089,51.51,29.57,1415.625, 386.125,  80.250,   8.000,   2.750,   0.250,   6.750,  13.250,  11.250, 19.6955,  0.8182,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0778,  0.0000,  0.0000,  0.0000,  0.0000,  0.0065,  0.0352,  0.0352,  0.0225,  0.0000,  0.0032,  0.0000,  2.5600,  7.7300,  3.4200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:59:45","2022-09-18T17:59:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182918984"
0, 42.324,-71.089,51.57,29.58,1264.125, 348.250,  84.750,  21.750,   2.750,   2.250,   6.250,  14.750,  12.625, 21.1800,  0.8380,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0944,  0.0000,  0.0000,  0.0000,  0.0000,  0.0141,  0.0384,  0.0209,  0.0245,  0.0071,  0.0105,  0.0000,  2.7500,  6.0200,  3.7100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:58:45","2022-09-18T17:58:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182918983"
0, 42.324,-71.089,51.08,29.58,1478.625, 401.125,  75.750,   6.000,   1.500,   0.250,   7.500,  12.500,  11.625, 20.3363,  0.7544,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0911,  0.0000,  0.0000,  0.0000,  0.0000,  0.0170,  0.0172,  0.0205,  0.0342,  0.0133,  0.0101,  0.0000,  2.6100,  6.4300,  3.6900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:57:45","2022-09-18T17:57:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182918981"
0, 42.324,-71.089,51.08,29.58,1478.625, 401.125,  75.750,   6.000,   1.500,   0.250,   7.500,  12.500,  11.625, 20.3363,  0.7544,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0911,  0.0000,  0.0000,  0.0000,  0.0000,  0.0170,  0.0172,  0.0205,  0.0342,  0.0133,  0.0101,  0.0000,  2.6100,  6.4300,  3.6900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:57:45","2022-09-18T17:57:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182918980"
0, 42.324,-71.089,51.34,29.59,1479.375, 415.000,  71.500,  12.000,   1.250,   0.250,   8.000,  13.500,  12.500, 19.8312,  0.7721,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1238,  0.0000,  0.0000,  0.0000,  0.0000,  0.0269,  0.0165,  0.0164,  0.0233,  0.0034,  0.0135,  0.0000,  2.5900,  5.8800,  3.4100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:56:45","2022-09-18T17:56:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182917057"
0, 42.324,-71.089,51.39,29.61,1454.250, 396.750,  74.250,   8.250,   1.750,   1.250,   7.250,  12.875,  11.625, 19.7905,  0.7714,  0.0000,  0.0065,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1020,  0.0000,  0.0000,  0.0000,  0.0000,  0.0100,  0.0228,  0.0098,  0.0135,  0.0065,  0.0033,  0.0032,  2.5500,  8.9800,  3.1400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:55:45","2022-09-18T17:55:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182917056"
0, 42.324,-71.089,51.43,29.62,1297.875, 354.125,  48.000,   6.000,   1.500,   0.250,   6.375,  10.000,   9.125, 19.4982,  0.7368,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1043,  0.0000,  0.0000,  0.0000,  0.0000,  0.0252,  0.0188,  0.0194,  0.0249,  0.0229,  0.0030,  0.0000,  2.5300,  5.6900,  3.5600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:54:45","2022-09-18T17:54:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182917055"
0, 42.324,-71.089,51.31,29.63,1275.750, 327.000,  56.000,   9.250,   4.250,   1.500,   6.250,  11.625,   8.750, 19.2973,  0.7045,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0707,  0.0000,  0.0000,  0.0000,  0.0000,  0.0094,  0.0319,  0.0288,  0.0130,  0.0000,  0.0092,  0.0000,  2.4800,  6.7200,  3.2000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:53:45","2022-09-18T17:53:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182917054"
0, 42.324,-71.089,51.21,29.64,1458.375, 403.000,  66.750,   8.000,   1.250,   1.250,   7.375,  12.375,  11.500, 19.9710,  0.7967,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0788,  0.0000,  0.0000,  0.0000,  0.0000,  0.0266,  0.0133,  0.0205,  0.0227,  0.0064,  0.0000,  0.0068,  2.5800,  5.9500,  3.3500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:52:45","2022-09-18T17:52:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182917052"
0, 42.324,-71.089,51.21,29.64,1458.375, 403.000,  66.750,   8.000,   1.250,   1.250,   7.375,  12.375,  11.500, 19.9710,  0.7967,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0788,  0.0000,  0.0000,  0.0000,  0.0000,  0.0266,  0.0133,  0.0205,  0.0227,  0.0064,  0.0000,  0.0068,  2.5800,  5.9500,  3.3500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:52:45","2022-09-18T17:52:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182917053"
0, 42.324,-71.089,51.34,29.65,1403.250, 371.250,  56.000,   9.750,   3.250,   1.250,   6.750,  12.250,  10.125, 19.7351,  0.8926,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1024,  0.0000,  0.0000,  0.0000,  0.0000,  0.0252,  0.0282,  0.0256,  0.0252,  0.0062,  0.0061,  0.0031,  2.6100,  6.0700,  3.5600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:51:45","2022-09-18T17:51:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182915439"
0, 42.324,-71.089,51.39,29.66,1414.125, 382.500,  58.750,   6.500,   0.000,   0.000,   6.750,  11.000,  11.000, 20.5808,  0.8001,  0.0000,  0.0000,  0.0000,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0910,  0.0000,  0.0000,  0.0000,  0.0000,  0.0299,  0.0469,  0.0271,  0.0374,  0.0035,  0.0034,  0.0000,  2.7000,  7.6700,  3.8200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:50:45","2022-09-18T17:50:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182915426"
0, 42.324,-71.089,51.33,29.67,1390.125, 376.250,  53.000,   2.250,   0.000,   0.000,   7.250,   9.750,   9.750, 21.4647,  0.8984,  0.0000,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1508,  0.0000,  0.0000,  0.0000,  0.0000,  0.0277,  0.0353,  0.0176,  0.0142,  0.0000,  0.0066,  0.0000,  2.8400,  6.7900,  3.5300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:49:45","2022-09-18T17:49:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182915412"
0, 42.324,-71.089,50.90,29.67,1333.875, 358.250,  58.750,   7.500,   2.500,   0.750,   6.750,  11.500,   9.875, 20.6619,  0.7144,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0034,  0.0000,  0.1074,  0.0000,  0.0000,  0.0000,  0.0000,  0.0300,  0.0199,  0.0167,  0.0235,  0.0033,  0.0101,  0.0034,  2.6600,  7.1400,  3.4800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:48:45","2022-09-18T17:48:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182915397"
0, 42.324,-71.089,50.75,29.69,1584.375, 420.250,  72.500,  18.000,   2.750,   1.250,   7.750,  15.250,  13.500, 19.7647,  0.7340,  0.0065,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1096,  0.0000,  0.0000,  0.0000,  0.0000,  0.0095,  0.0420,  0.0064,  0.0066,  0.0097,  0.0162,  0.0000,  2.5600,  8.9200,  3.2700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:47:45","2022-09-18T17:47:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182915366"
