"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,31.29,32.97, 222.750,  56.500,  11.000,   1.500,   1.500,   1.500,   0.000,   1.375,   0.500, 1.9754, 0.1233, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0255, 0.0000, 0.0000, 0.0000, 0.0000, 0.0084, 0.0085, 0.0255, 0.0254, 0.0000, 0.0000, 0.0000, 0.3100, 1.4500, 0.9300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:24:00","2022-07-30T14:24:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157723418"
0, 42.324,-71.089,31.26,32.95, 198.000,  50.500,   7.000,   1.250,   0.000,   0.000,   0.000,   0.625,   0.625, 2.0038, 0.1613, 0.0000, 0.0000, 0.0087, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0395, 0.0000, 0.0000, 0.0000, 0.0000, 0.0045, 0.0261, 0.0088, 0.0045, 0.0000, 0.0045, 0.0044, 0.3300, 8.7400, 0.6700, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:23:00","2022-07-30T14:23:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157723417"
0, 42.324,-71.089,31.34,32.93, 202.500,  54.000,   9.500,   1.250,   0.000,   0.000,   0.000,   0.875,   0.875, 2.0569, 0.1687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0463, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.0043, 0.0000, 0.0212, 0.0000, 0.0043, 0.0000, 0.3200, 1.6200, 0.6900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:22:00","2022-07-30T14:22:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157723415"
0, 42.324,-71.089,31.15,32.92, 249.000,  68.000,  11.500,   1.500,   0.000,   0.000,   0.250,   1.125,   1.125, 1.9212, 0.1348, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0544, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0127, 0.0085, 0.0000, 0.0041, 0.0042, 0.0000, 0.3100, 1.3900, 0.5500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:21:00","2022-07-30T14:21:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157723414"
0, 42.324,-71.089,31.18,32.91, 229.500,  63.500,  11.250,   0.250,   0.000,   0.000,   0.500,   0.750,   0.750, 1.8677, 0.1049, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0419, 0.0000, 0.0000, 0.0000, 0.0000, 0.0126, 0.0168, 0.0167, 0.0041, 0.0041, 0.0000, 0.0042, 0.3000, 2.1600, 0.6900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:20:00","2022-07-30T14:20:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157723413"
0, 42.324,-71.089,31.14,32.90, 228.000,  65.500,   6.500,   1.000,   0.000,   0.000,   0.375,   0.625,   0.625, 1.8473, 0.1362, 0.0080, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0327, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.0165, 0.0082, 0.0083, 0.0040, 0.0000, 0.0042, 0.2900, 5.5900, 0.6600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:19:00","2022-07-30T14:19:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157723412"
0, 42.324,-71.089,31.14,32.90, 228.000,  65.500,   6.500,   1.000,   0.000,   0.000,   0.375,   0.625,   0.625, 1.8473, 0.1362, 0.0080, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0327, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.0165, 0.0082, 0.0083, 0.0040, 0.0000, 0.0042, 0.2900, 5.5900, 0.6600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:19:00","2022-07-30T14:19:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157723411"
0, 42.324,-71.089,31.27,32.88, 174.000,  42.750,   7.750,   1.750,   0.000,   0.000,   0.125,   0.500,   0.500, 1.8117, 0.1295, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0566, 0.0000, 0.0000, 0.0000, 0.0000, 0.0040, 0.0283, 0.0080, 0.0000, 0.0040, 0.0000, 0.0000, 0.3100, 0.8500, 0.5800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:18:00","2022-07-30T14:18:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157721464"
0, 42.324,-71.089,31.06,32.86, 236.250,  66.750,   9.250,   1.750,   0.000,   0.000,   0.125,   0.500,   0.500, 1.7814, 0.1357, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0369, 0.0000, 0.0000, 0.0000, 0.0000, 0.0040, 0.0081, 0.0122, 0.0042, 0.0042, 0.0000, 0.0042, 0.2800, 2.0200, 0.5800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:17:00","2022-07-30T14:17:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157721463"
0, 42.324,-71.089,30.92,32.85, 259.500,  69.250,   7.000,   1.500,   1.500,   0.000,   0.125,   0.625,   0.125, 1.8726, 0.1068, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0326, 0.0000, 0.0000, 0.0000, 0.0000, 0.0082, 0.0081, 0.0205, 0.0082, 0.0041, 0.0000, 0.0041, 0.2900, 2.2500, 0.7200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:16:00","2022-07-30T14:16:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157721462"
0, 42.324,-71.089,30.77,32.85, 210.375,  57.500,   7.750,   0.000,   0.000,   0.000,   0.125,   0.625,   0.625, 1.9443, 0.1361, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0042, 0.0000, 0.0000, 0.0000, 0.0000, 0.0254, 0.0000, 0.0000, 0.0000, 0.0000, 0.0042, 0.0087, 0.0165, 0.0125, 0.0087, 0.0000, 0.0000, 0.3000, 3.8000, 0.7800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:15:00","2022-07-30T14:15:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157721461"
0, 42.324,-71.089,30.82,32.84, 234.750,  60.750,   6.750,   2.250,   0.000,   0.000,   0.000,   1.000,   1.000, 1.9115, 0.1260, 0.0000, 0.0041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0163, 0.0000, 0.0000, 0.0000, 0.0000, 0.0081, 0.0242, 0.0081, 0.0081, 0.0041, 0.0000, 0.0041, 0.3000, 4.6000, 0.6700, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:14:00","2022-07-30T14:14:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157721460"
0, 42.324,-71.089,30.50,32.84, 228.000,  61.500,   8.250,   0.250,   0.000,   0.000,   0.500,   1.000,   1.000, 1.8396, 0.0870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0290, 0.0000, 0.0000, 0.0000, 0.0000, 0.0084, 0.0082, 0.0166, 0.0082, 0.0083, 0.0083, 0.0000, 0.2800, 2.5600, 0.7900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:13:00","2022-07-30T14:13:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157721459"
0, 42.324,-71.089,30.50,32.84, 228.000,  61.500,   8.250,   0.250,   0.000,   0.000,   0.500,   1.000,   1.000, 1.8396, 0.0870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0290, 0.0000, 0.0000, 0.0000, 0.0000, 0.0084, 0.0082, 0.0166, 0.0082, 0.0083, 0.0083, 0.0000, 0.2800, 2.5600, 0.7900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:13:00","2022-07-30T14:13:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157721455"
0, 42.324,-71.089,30.50,32.84, 258.000,  72.250,  14.750,   2.500,   1.000,   0.000,   0.750,   1.750,   1.250, 2.0415, 0.1378, 0.0043, 0.0000, 0.0043, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0217, 0.0000, 0.0000, 0.0000, 0.0000, 0.0216, 0.0086, 0.0131, 0.0086, 0.0086, 0.0000, 0.0000, 0.3200, 6.2900, 0.7500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:12:00","2022-07-30T14:12:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157719574"
0, 42.324,-71.089,30.92,32.84, 192.750,  57.000,   3.500,   0.000,   0.000,   0.000,   0.250,   0.250,   0.250, 2.0114, 0.1303, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0494, 0.0000, 0.0000, 0.0000, 0.0000, 0.0137, 0.0046, 0.0043, 0.0136, 0.0046, 0.0046, 0.0000, 0.3200, 1.8200, 0.7000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:11:00","2022-07-30T14:11:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157719573"
0, 42.324,-71.089,30.69,32.84, 205.500,  61.000,  12.750,   0.000,   0.000,   0.000,   0.500,   1.000,   1.000, 2.1212, 0.1073, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0368, 0.0000, 0.0000, 0.0000, 0.0000, 0.0231, 0.0186, 0.0045, 0.0045, 0.0048, 0.0138, 0.0000, 0.3300, 2.9900, 0.7600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:10:00","2022-07-30T14:10:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157719572"
0, 42.324,-71.089,30.68,32.85, 242.250,  62.500,   4.250,   0.000,   0.000,   0.000,   0.500,   0.625,   0.625, 1.9459, 0.1519, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0043, 0.0045, 0.0042, 0.0000, 0.0085, 0.0000, 0.2900, 1.7400, 0.5000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:09:00","2022-07-30T14:09:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157719570"
0, 42.324,-71.089,30.61,32.84, 202.125,  54.750,  11.250,   3.000,   1.000,   0.000,   0.000,   1.500,   1.000, 1.8459, 0.1192, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0128, 0.0000, 0.0000, 0.0000, 0.0000, 0.0128, 0.0000, 0.0128, 0.0213, 0.0084, 0.0000, 0.0000, 0.2700, 1.6700, 0.8100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:08:00","2022-07-30T14:08:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157719569"
0, 42.324,-71.089,30.50,32.85, 168.000,  46.750,   9.250,   0.250,   0.000,   0.000,   0.000,   0.250,   0.250, 1.8252, 0.1104, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0379, 0.0000, 0.0000, 0.0000, 0.0000, 0.0084, 0.0083, 0.0084, 0.0043, 0.0085, 0.0000, 0.0000, 0.2800, 1.1600, 0.5900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:07:00","2022-07-30T14:07:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157719571"
0, 42.324,-71.089,30.50,32.85, 168.000,  46.750,   9.250,   0.250,   0.000,   0.000,   0.000,   0.250,   0.250, 1.8252, 0.1104, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0379, 0.0000, 0.0000, 0.0000, 0.0000, 0.0084, 0.0083, 0.0084, 0.0043, 0.0085, 0.0000, 0.0000, 0.2800, 1.1600, 0.5900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:07:00","2022-07-30T14:07:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157719568"
0, 42.324,-71.089,30.33,32.85, 177.750,  49.750,   5.250,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000, 1.7178, 0.0636, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0128, 0.0000, 0.0000, 0.0000, 0.0000, 0.0213, 0.0129, 0.0000, 0.0129, 0.0000, 0.0087, 0.0000, 0.2500, 2.0000, 0.6000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:06:00","2022-07-30T14:06:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157717647"
0, 42.324,-71.089,30.17,32.85, 237.750,  63.250,  11.000,   0.000,   0.000,   0.000,   0.625,   0.875,   0.875, 1.7367, 0.1259, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0291, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0085, 0.0171, 0.0209, 0.0000, 0.0000, 0.0000, 0.2700, 1.1600, 0.7400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:05:00","2022-07-30T14:05:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157717646"
0, 42.324,-71.089,30.29,32.86, 260.250,  70.000,  18.500,   2.750,   1.250,   0.000,   0.250,   1.375,   0.750, 1.9537, 0.1183, 0.0044, 0.0044, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0466, 0.0000, 0.0000, 0.0000, 0.0000, 0.0082, 0.0213, 0.0000, 0.0043, 0.0000, 0.0087, 0.0000, 0.3100, 6.3300, 0.5800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:04:00","2022-07-30T14:04:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157717645"
0, 42.324,-71.089,30.60,32.86, 216.000,  57.000,  12.000,   0.500,   0.000,   0.000,   0.000,   0.500,   0.500, 1.9728, 0.1179, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0396, 0.0000, 0.0000, 0.0000, 0.0000, 0.0178, 0.0132, 0.0087, 0.0088, 0.0000, 0.0087, 0.0000, 0.3200, 2.0500, 0.6900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:03:00","2022-07-30T14:03:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157717643"
0, 42.324,-71.089,30.89,32.87, 150.000,  40.000,   2.750,   0.000,   0.000,   0.000,   0.000,   0.125,   0.125, 1.9768, 0.0977, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0380, 0.0000, 0.0000, 0.0000, 0.0000, 0.0086, 0.0129, 0.0086, 0.0169, 0.0000, 0.0000, 0.0043, 0.3000, 2.1700, 0.7100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:02:00","2022-07-30T14:02:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157717642"
0, 42.324,-71.089,30.96,32.86, 231.750,  60.500,  13.000,   0.000,   0.000,   0.000,   0.250,   0.750,   0.750, 1.9871, 0.0948, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0216, 0.0000, 0.0000, 0.0000, 0.0000, 0.0043, 0.0214, 0.0087, 0.0086, 0.0043, 0.0000, 0.0000, 0.2900, 1.0700, 0.6500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:01:00","2022-07-30T14:01:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157717641"
0, 42.324,-71.089,30.89,32.86, 242.250,  62.250,   9.000,   2.500,   0.000,   0.000,   0.250,   1.125,   1.125, 1.9383, 0.0546, 0.0084, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0126, 0.0042, 0.0168, 0.0042, 0.0000, 0.0043, 0.0000, 0.2800, 4.8800, 0.5900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:00:00","2022-07-30T14:00:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157717640"
0, 42.324,-71.089,30.89,32.86, 242.250,  62.250,   9.000,   2.500,   0.000,   0.000,   0.250,   1.125,   1.125, 1.9383, 0.0546, 0.0084, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0126, 0.0042, 0.0168, 0.0042, 0.0000, 0.0043, 0.0000, 0.2800, 4.8800, 0.5900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T18:00:00","2022-07-30T14:00:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157717639"
0, 42.324,-71.089,31.10,32.86, 173.250,  50.500,   7.500,   1.250,   1.250,   0.000,   0.000,   0.625,   0.125, 1.9014, 0.1190, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0369, 0.0000, 0.0000, 0.0000, 0.0000, 0.0042, 0.0123, 0.0248, 0.0000, 0.0083, 0.0041, 0.0000, 0.3000, 1.8500, 0.7500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:59:00","2022-07-30T13:59:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157715422"
0, 42.324,-71.089,30.93,32.87, 240.000,  65.250,  12.250,   1.250,   0.000,   0.000,   0.375,   1.000,   1.000, 1.9052, 0.1232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0212, 0.0000, 0.0000, 0.0000, 0.0000, 0.0127, 0.0127, 0.0042, 0.0168, 0.0085, 0.0000, 0.0000, 0.2900, 1.5100, 0.7500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:58:00","2022-07-30T13:58:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157715421"
0, 42.324,-71.089,31.01,32.87, 181.500,  43.000,   6.500,   0.250,   0.000,   0.000,   0.000,   0.125,   0.125, 1.8729, 0.1167, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0044, 0.0130, 0.0043, 0.0087, 0.0000, 0.0087, 0.0000, 0.2800, 1.9400, 0.5900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:57:00","2022-07-30T13:57:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157715419"
0, 42.324,-71.089,31.04,32.88, 253.875,  71.500,   4.000,   0.000,   0.000,   0.000,   0.250,   0.250,   0.250, 1.8657, 0.1413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0042, 0.0000, 0.0000, 0.0000, 0.0340, 0.0000, 0.0000, 0.0000, 0.0000, 0.0127, 0.0217, 0.0128, 0.0087, 0.0000, 0.0000, 0.0000, 0.3100, 2.7300, 0.6600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:56:00","2022-07-30T13:56:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157715416"
0, 42.324,-71.089,30.95,32.88, 197.250,  49.000,   8.500,   1.000,   0.000,   0.000,   0.000,   0.250,   0.250, 2.2679, 0.1394, 0.0045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0539, 0.0000, 0.0000, 0.0000, 0.0000, 0.0134, 0.0089, 0.0178, 0.0090, 0.0090, 0.0135, 0.0045, 0.3600, 6.6300, 1.0000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:55:00","2022-07-30T13:55:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157715412"
0, 42.324,-71.089,30.62,32.89, 243.000,  62.000,   8.250,   0.000,   0.000,   0.000,   0.375,   0.625,   0.625, 1.9786, 0.1579, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0701, 0.0000, 0.0000, 0.0000, 0.0000, 0.0348, 0.0089, 0.0090, 0.0176, 0.0000, 0.0217, 0.0044, 0.3600, 5.4700, 1.0300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:54:00","2022-07-30T13:54:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157715411"
0, 42.324,-71.089,30.62,32.89, 243.000,  62.000,   8.250,   0.000,   0.000,   0.000,   0.375,   0.625,   0.625, 1.9786, 0.1579, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0701, 0.0000, 0.0000, 0.0000, 0.0000, 0.0348, 0.0089, 0.0090, 0.0176, 0.0000, 0.0217, 0.0044, 0.3600, 5.4700, 1.0300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:54:00","2022-07-30T13:54:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157715410"
0, 42.324,-71.089,30.55,32.90, 223.500,  63.750,   4.500,   0.000,   0.000,   0.000,   0.500,   0.750,   0.750, 1.8858, 0.1273, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0205, 0.0000, 0.0000, 0.0000, 0.0000, 0.0123, 0.0123, 0.0041, 0.0164, 0.0083, 0.0204, 0.0000, 0.2900, 4.4300, 0.9400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:53:00","2022-07-30T13:53:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157713516"
0, 42.324,-71.089,30.50,32.91, 216.000,  60.500,  14.250,   2.000,   0.000,   0.000,   0.125,   0.875,   0.875, 1.8901, 0.1692, 0.0000, 0.0041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0206, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.0084, 0.0085, 0.0040, 0.0083, 0.0042, 0.0000, 0.2900, 4.2200, 0.6300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:52:00","2022-07-30T13:52:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157713515"
0, 42.324,-71.089,30.54,32.92, 200.250,  58.000,   9.250,   2.000,   0.000,   0.000,   0.000,   0.500,   0.500, 2.4315, 0.2467, 0.0041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0427, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.0000, 0.0190, 0.0192, 0.0038, 0.0000, 0.0041, 0.3900, 4.3800, 0.9200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:51:00","2022-07-30T13:51:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157713514"
0, 42.324,-71.089,30.45,32.93, 231.750,  67.250,   6.500,   1.000,   0.000,   0.000,   0.125,   0.375,   0.375, 2.3425, 0.2516, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0365, 0.0000, 0.0000, 0.0000, 0.0000, 0.0082, 0.0082, 0.0203, 0.0081, 0.0000, 0.0000, 0.0082, 0.3900, 3.1500, 0.7800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:50:00","2022-07-30T13:50:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157713513"
0, 42.324,-71.089,30.41,32.95, 266.625,  75.625,  12.000,   0.250,   0.250,   0.250,   0.625,   1.000,   0.750, 2.0075, 0.1156, 0.0042, 0.0000, 0.0000, 0.0045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0381, 0.0000, 0.0000, 0.0000, 0.0000, 0.0086, 0.0173, 0.0087, 0.0212, 0.0042, 0.0000, 0.0000, 0.3200, 6.4800, 0.8400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:49:00","2022-07-30T13:49:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157713512"
0, 42.324,-71.089,30.25,32.96, 153.000,  33.000,   5.750,   0.250,   0.000,   0.000,   0.000,   0.000,   0.000, 1.9441, 0.1200, 0.0046, 0.0000, 0.0045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0178, 0.0000, 0.0000, 0.0000, 0.0000, 0.0088, 0.0265, 0.0130, 0.0178, 0.0087, 0.0088, 0.0000, 0.3100, 8.1400, 1.0000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:48:00","2022-07-30T13:48:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157713510"
0, 42.324,-71.089,30.25,32.96, 153.000,  33.000,   5.750,   0.250,   0.000,   0.000,   0.000,   0.000,   0.000, 1.9441, 0.1200, 0.0046, 0.0000, 0.0045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0178, 0.0000, 0.0000, 0.0000, 0.0000, 0.0088, 0.0265, 0.0130, 0.0178, 0.0087, 0.0088, 0.0000, 0.3100, 8.1400, 1.0000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T17:48:00","2022-07-30T13:48:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157713511"
