"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.3310,-71.0859,27.71,36.16, 186.000,  49.250,  11.250,   0.000,   0.000,   0.000,   0.000,   0.875,   0.875, 2.2360, 0.1362, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0731, 0.0000, 0.0000, 0.0000, 0.0000, 0.0099, 0.0066, 0.0033, 0.0165, 0.0099, 0.0066, 0.0000, 0.3600, 4.0400, 0.8800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T19:04:05","2022-07-31T15:04:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158195628"
0, 42.3310,-71.0859,27.71,36.16, 186.000,  49.250,  11.250,   0.000,   0.000,   0.000,   0.000,   0.875,   0.875, 2.2360, 0.1362, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0731, 0.0000, 0.0000, 0.0000, 0.0000, 0.0099, 0.0066, 0.0033, 0.0165, 0.0099, 0.0066, 0.0000, 0.3600, 4.0400, 0.8800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T19:04:05","2022-07-31T15:04:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158195629"
0, 42.3310,-71.0859,28.08,36.19, 333.750,  81.375,   8.000,   1.250,   1.250,   1.250,   0.625,   1.875,   0.625, 1.7847, 0.0960, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0237, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0035, 0.0000, 0.0000, 0.0000, 0.0034, 0.0000, 0.2500, 0.7700, 0.3100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T19:03:05","2022-07-31T15:03:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158193728"
0, 42.3310,-71.0859,28.65,36.21, 343.500,  88.250,  16.000,   0.250,   0.000,   0.000,   1.000,   1.750,   1.750, 2.0088, 0.0860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0468, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0070, 0.0072, 0.0036, 0.0036, 0.0000, 0.2900, 1.3900, 0.5600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T19:02:05","2022-07-31T15:02:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158193727"
0, 42.3310,-71.0859,27.62,36.25, 289.125,  69.875,  10.750,   0.000,   0.000,   0.000,   0.750,   0.875,   0.875, 1.8490, 0.0987, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.0037, 0.0000, 0.0037, 0.0000, 0.0000, 0.0036, 0.2600, 2.9800, 0.3700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T19:01:05","2022-07-31T15:01:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158193726"
0, 42.3310,-71.0859,27.74,36.29, 220.500,  54.125,   5.250,   0.250,   0.000,   0.000,   0.125,   0.125,   0.125, 1.9670, 0.1090, 0.0039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.0075, 0.0000, 0.0075, 0.0038, 0.0000, 0.0000, 0.2800, 2.4800, 0.4900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T19:00:05","2022-07-31T15:00:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158193725"
0, 42.3310,-71.0859,27.59,36.34, 297.750,  90.000,  15.500,   0.250,   0.250,   0.000,   0.875,   1.625,   1.375, 1.7432, 0.0864, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0143, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0145, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.2500, 1.9700, 0.3800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:59:05","2022-07-31T14:59:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158193724"
0, 42.3310,-71.0859,27.65,36.41, 262.500,  77.000,   7.750,   0.750,   0.000,   0.000,   1.000,   1.250,   1.250, 1.8166, 0.0850, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0261, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0112, 0.0000, 0.0000, 0.0039, 0.2500, 1.6400, 0.4300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:58:05","2022-07-31T14:58:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158193722"
0, 42.3310,-71.0859,27.65,36.41, 262.500,  77.000,   7.750,   0.750,   0.000,   0.000,   1.000,   1.250,   1.250, 1.8166, 0.0850, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0261, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0112, 0.0000, 0.0000, 0.0039, 0.2500, 1.6400, 0.4300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:58:05","2022-07-31T14:58:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158193723"
0, 42.3310,-71.0859,27.44,36.48, 259.125,  69.125,  17.000,   1.250,   0.000,   0.000,   0.250,   1.375,   1.375, 1.8785, 0.1002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0284, 0.0000, 0.0000, 0.0000, 0.0000, 0.0072, 0.0072, 0.0000, 0.0036, 0.0036, 0.0000, 0.0000, 0.2700, 0.6800, 0.4200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:57:05","2022-07-31T14:57:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158191806"
0, 42.3310,-71.0859,27.52,36.54, 271.875,  80.375,  15.750,   0.000,   0.000,   0.000,   0.375,   1.000,   1.000, 1.8594, 0.1068, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0143, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0072, 0.0071, 0.0000, 0.0000, 0.0036, 0.0000, 0.2600, 0.9200, 0.4000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:56:05","2022-07-31T14:56:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158191805"
0, 42.3310,-71.0859,27.18,36.59, 190.875,  50.000,   5.500,   0.000,   0.000,   0.000,   0.000,   0.375,   0.375, 1.8157, 0.0669, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0211, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0140, 0.0070, 0.0071, 0.0035, 0.0000, 0.0000, 0.2600, 0.8700, 0.5300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:55:05","2022-07-31T14:55:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158191804"
0, 42.3310,-71.0859,26.54,36.64, 181.500,  47.250,   5.000,   0.000,   0.000,   0.000,   0.125,   0.375,   0.375, 1.5055, 0.0701, 0.0000, 0.0000, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0263, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0032, 0.2200, 3.4600, 0.2900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:54:05","2022-07-31T14:54:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158191803"
0, 42.3310,-71.0859,26.59,36.71, 250.500,  66.000,  12.250,   0.000,   0.000,   0.000,   0.250,   0.625,   0.625, 1.5837, 0.0534, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0034, 0.0067, 0.0067, 0.0000, 0.0033, 0.0000, 0.2200, 1.0200, 0.4400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:53:05","2022-07-31T14:53:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158191802"
0, 42.3310,-71.0859,26.87,36.78, 249.000,  62.000,   6.750,   0.000,   0.000,   0.000,   0.750,   0.750,   0.750, 1.5714, 0.0903, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0000, 0.0140, 0.0000, 0.0000, 0.0000, 0.0035, 0.2200, 3.4900, 0.3700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:52:05","2022-07-31T14:52:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158191801"
0, 42.3310,-71.0859,26.98,36.84, 294.000,  82.375,   5.750,   0.000,   0.000,   0.000,   0.625,   1.125,   1.125, 1.6841, 0.0844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0175, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0072, 0.0000, 0.0071, 0.0035, 0.0034, 0.0000, 0.2300, 1.2300, 0.4500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:51:05","2022-07-31T14:51:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158191798"
0, 42.3310,-71.0859,26.98,36.84, 294.000,  82.375,   5.750,   0.000,   0.000,   0.000,   0.625,   1.125,   1.125, 1.6841, 0.0844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0175, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0072, 0.0000, 0.0071, 0.0035, 0.0034, 0.0000, 0.2300, 1.2300, 0.4500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:51:05","2022-07-31T14:51:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158191800"
0, 42.3310,-71.0859,26.45,36.90, 172.500,  46.000,   5.250,   0.000,   0.000,   0.000,   0.000,   0.375,   0.375, 1.4946, 0.0565, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0199, 0.0000, 0.0000, 0.0000, 0.0000, 0.0067, 0.0099, 0.0033, 0.0033, 0.0033, 0.0000, 0.0000, 0.2200, 0.6500, 0.3900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:50:05","2022-07-31T14:50:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158189617"
0, 42.3310,-71.0859,26.36,36.97, 262.875,  69.500,  10.750,   0.000,   0.000,   0.000,   0.750,   1.000,   1.000, 1.5570, 0.0504, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0068, 0.0000, 0.0034, 0.0101, 0.0000, 0.0000, 0.2000, 1.0300, 0.4300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:49:05","2022-07-31T14:49:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158189616"
0, 42.3310,-71.0859,26.04,37.07, 221.250,  60.250,  12.250,   0.000,   0.000,   0.000,   0.000,   0.500,   0.500, 1.6890, 0.0661, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0315, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0000, 0.0035, 0.0034, 0.0000, 0.0034, 0.2300, 3.0300, 0.3800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:48:05","2022-07-31T14:48:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158189615"
0, 42.3310,-71.0859,25.91,37.15, 235.875,  60.500,   5.750,   1.500,   0.000,   0.000,   0.375,   0.750,   0.750, 1.5763, 0.1226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0138, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0102, 0.0034, 0.0070, 0.0000, 0.0000, 0.0068, 0.2400, 2.3800, 0.4500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:47:05","2022-07-31T14:47:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158189614"
0, 42.3310,-71.0859,26.13,37.21, 243.375,  61.250,   6.000,   0.000,   0.000,   0.000,   0.250,   0.250,   0.250, 1.5351, 0.0882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0195, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0032, 0.0066, 0.0065, 0.0033, 0.0000, 0.0000, 0.2200, 0.7500, 0.4400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:46:05","2022-07-31T14:46:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158189613"
0, 42.3310,-71.0859,26.04,37.27, 255.750,  64.500,   9.250,   0.750,   0.000,   0.000,   0.625,   1.125,   1.000, 1.5832, 0.0469, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0267, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0034, 0.0068, 0.0000, 0.0000, 0.0033, 0.0000, 0.2200, 0.8200, 0.3400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:45:05","2022-07-31T14:45:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158189612"
0, 42.3310,-71.0859,25.70,37.36, 242.250,  65.500,   9.250,   0.000,   0.000,   0.000,   0.625,   0.625,   0.625, 1.6393, 0.1255, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0129, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0064, 0.0064, 0.0000, 0.0033, 0.0000, 0.0000, 0.2400, 0.5800, 0.3700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:44:05","2022-07-31T14:44:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158189610"
0, 42.3310,-71.0859,25.70,37.36, 242.250,  65.500,   9.250,   0.000,   0.000,   0.000,   0.625,   0.625,   0.625, 1.6393, 0.1255, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0129, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0064, 0.0064, 0.0000, 0.0033, 0.0000, 0.0000, 0.2400, 0.5800, 0.3700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:44:05","2022-07-31T14:44:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158189611"
0, 42.3310,-71.0859,25.32,37.45, 209.250,  55.500,   7.500,   0.000,   0.000,   0.000,   0.000,   0.125,   0.125, 1.5367, 0.0709, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0170, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0000, 0.0067, 0.0101, 0.0034, 0.0000, 0.0000, 0.2100, 2.3000, 0.4700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:43:05","2022-07-31T14:43:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158187405"
0, 42.3310,-71.0859,25.36,37.55, 213.750,  64.750,  11.000,   0.750,   0.000,   0.000,   0.000,   0.875,   0.875, 1.5439, 0.0555, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0174, 0.0000, 0.0000, 0.0000, 0.0000, 0.0139, 0.0070, 0.0070, 0.0068, 0.0000, 0.0034, 0.0000, 0.2300, 3.1900, 0.4700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:42:05","2022-07-31T14:42:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158187403"
0, 42.3310,-71.0859,25.15,37.65, 210.000,  60.000,   7.000,   0.000,   0.000,   0.000,   0.500,   0.625,   0.625, 1.5042, 0.0597, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0317, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0000, 0.0176, 0.0000, 0.0071, 0.0000, 0.0000, 0.2200, 0.9400, 0.4900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:41:05","2022-07-31T14:41:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158187402"
0, 42.3310,-71.0859,25.11,37.73, 248.625,  66.500,  17.750,   0.000,   0.000,   0.000,   0.625,   1.250,   1.250, 1.6941, 0.0564, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0211, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0035, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.2300, 0.3100, 0.2900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:40:05","2022-07-31T14:40:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158187401"
0, 42.3310,-71.0859,25.67,37.80, 149.625,  37.000,   5.000,   0.000,   0.000,   0.000,   0.000,   0.125,   0.125, 1.7262, 0.0602, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0248, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0000, 0.0072, 0.0000, 0.0000, 0.0035, 0.2300, 1.4200, 0.3700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:39:05","2022-07-31T14:39:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158187400"
0, 42.3310,-71.0859,26.49,37.87, 380.625, 107.750,  18.000,   0.500,   0.000,   0.000,   1.375,   2.125,   2.125, 2.2370, 0.1554, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0565, 0.0000, 0.0000, 0.0000, 0.0000, 0.0177, 0.0211, 0.0070, 0.0071, 0.0000, 0.0000, 0.0036, 0.3700, 1.7800, 0.6900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:38:05","2022-07-31T14:38:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158187399"
0, 42.3310,-71.0859,25.55,37.91, 115.500,  27.500,   2.750,   0.500,   0.000,   0.000,   0.000,   0.000,   0.000, 1.5384, 0.0782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0102, 0.0033, 0.0034, 0.0068, 0.0035, 0.0000, 0.0000, 0.2200, 0.7400, 0.4200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:37:05","2022-07-31T14:37:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158187398"
0, 42.3310,-71.0859,25.55,37.91, 115.500,  27.500,   2.750,   0.500,   0.000,   0.000,   0.000,   0.000,   0.000, 1.5384, 0.0782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0102, 0.0033, 0.0034, 0.0068, 0.0035, 0.0000, 0.0000, 0.2200, 0.7400, 0.4200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:37:05","2022-07-31T14:37:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158187404"
0, 42.3310,-71.0859,25.52,37.94, 209.250,  54.750,  10.000,   0.000,   0.000,   0.000,   0.375,   0.625,   0.625, 1.6032, 0.0934, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0206, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.0139, 0.0103, 0.0036, 0.0139, 0.0069, 0.0000, 0.2500, 2.5000, 0.7200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:36:05","2022-07-31T14:36:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158185205"
0, 42.3310,-71.0859,24.80,37.97, 286.125,  81.250,  11.000,   1.500,   0.000,   0.000,   0.625,   1.000,   1.000, 1.6633, 0.0747, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0248, 0.0000, 0.0000, 0.0000, 0.0000, 0.0107, 0.0142, 0.0036, 0.0035, 0.0035, 0.0000, 0.0000, 0.2500, 2.2600, 0.4700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:35:05","2022-07-31T14:35:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158185204"
0, 42.3310,-71.0859,25.43,37.98, 266.250,  70.250,   7.750,   1.500,   0.000,   0.000,   0.500,   0.875,   0.875, 1.6334, 0.0782, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0179, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0106, 0.0000, 0.0072, 0.0000, 0.0000, 0.0000, 0.2300, 2.0600, 0.3900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:34:05","2022-07-31T14:34:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158185203"
0, 42.3310,-71.0859,25.50,37.99, 286.125,  85.375,  11.750,   0.000,   0.000,   0.000,   0.375,   0.750,   0.750, 1.9070, 0.0851, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0409, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0076, 0.0038, 0.0185, 0.0036, 0.0000, 0.0000, 0.2800, 1.1700, 0.6500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:33:05","2022-07-31T14:33:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158185201"
0, 42.3310,-71.0859,26.20,38.00, 282.000,  77.750,  12.500,   0.000,   0.000,   0.000,   0.250,   0.375,   0.375, 2.0101, 0.1441, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0383, 0.0000, 0.0000, 0.0000, 0.0000, 0.0077, 0.0153, 0.0075, 0.0077, 0.0077, 0.0000, 0.0000, 0.3200, 1.2600, 0.6800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:32:05","2022-07-31T14:32:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158185200"
0, 42.3310,-71.0859,26.41,38.02, 374.625,  96.125,  15.250,   1.250,   0.000,   0.000,   0.375,   1.375,   1.375, 2.2215, 0.1900, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0306, 0.0000, 0.0000, 0.0000, 0.0000, 0.0076, 0.0154, 0.0000, 0.0114, 0.0038, 0.0038, 0.0000, 0.3500, 1.6000, 0.6800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:31:05","2022-07-31T14:31:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158185198"
0, 42.3310,-71.0859,26.41,38.02, 374.625,  96.125,  15.250,   1.250,   0.000,   0.000,   0.375,   1.375,   1.375, 2.2215, 0.1900, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0306, 0.0000, 0.0000, 0.0000, 0.0000, 0.0076, 0.0154, 0.0000, 0.0114, 0.0038, 0.0038, 0.0000, 0.3500, 1.6000, 0.6800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:31:05","2022-07-31T14:31:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158185199"
0, 42.3310,-71.0859,25.72,38.02, 220.125,  56.625,   6.250,   1.250,   0.000,   0.000,   0.000,   0.375,   0.125, 1.8226, 0.0950, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0221, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0111, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.2600, 0.3800, 0.3600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:30:05","2022-07-31T14:30:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158183280"
0, 42.3310,-71.0859,25.91,38.03, 317.625,  89.500,  16.750,   1.250,   0.000,   0.000,   0.875,   1.875,   1.875, 1.6917, 0.0670, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0315, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0069, 0.0070, 0.0106, 0.0035, 0.0035, 0.0000, 0.2500, 3.3500, 0.5800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:29:05","2022-07-31T14:29:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158183279"
