"","timestamp_local","flag","lat...3","lon...4","rh...5","temp...6","bin0...7","bin1...8","bin2...9","bin3...10","bin4...11","bin5...12","pm1...13","pm10...14","pm25...15","bin0...16","bin1...17","bin10","bin11","bin12","bin13","bin14","bin15","bin16","bin17","bin18","bin19","bin2...28","bin20","bin21","bin22","bin23","bin3...33","bin4...34","bin5...35","bin6","bin7","bin8","bin9","pm1...40","pm10...41","pm25...42","rh...43","temp...44","sn.x","timestamp.x","url.x","lat...48","lon...49","rh...50","temp...51","pm1...52","pm10...53","pm25...54","pm1...55","pm10...56","pm25...57","sn.y","timestamp.y","url.y"
"400","2022-07-20T00:16:04",0,42.324,-71.089,57.76,28.4,1390.5,368.375,64.5,8,0.25,0.25,6.75,10.375,10.25,18.4741,0.745,0,0,0,0,0,0,0,0,0,0,0.0763,0,0,0,0,0.0452,0.0315,0.0244,0.0105,0.007,0.0071,0,2.43,4.83,3.21,0,0,"MOD-PM-00217","2022-07-20T04:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152896069",42.324,-71.089,57.76,28.4,5712,5714,5713,7.251,9.149,7.545,"MOD-PM-00217","2022-07-20T04:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152895466"
"401","2022-07-20T00:16:04",0,42.324,-71.089,57.76,28.4,1390.5,368.375,64.5,8,0.25,0.25,6.75,10.375,10.25,18.4741,0.745,0,0,0,0,0,0,0,0,0,0,0.0763,0,0,0,0,0.0452,0.0315,0.0244,0.0105,0.007,0.0071,0,2.43,4.83,3.21,0,0,"MOD-PM-00217","2022-07-20T04:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152896069",42.324,-71.089,57.76,28.4,5712,5714,5713,7.251,9.149,7.545,"MOD-PM-00217","2022-07-20T04:16:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152895467"
"402","2022-07-20T00:17:04",0,42.324,-71.089,57.71,28.38,1479,403.75,84,7.75,2.5,0.25,7.125,13.375,11.75,17.6286,0.6584,0,0,0,0,0,0,0,0,0,0,0.1024,0,0,0,0,0.0129,0.0066,0.0234,0.0065,0.01,0.0068,0,2.27,4.54,2.88,0,0,"MOD-PM-00217","2022-07-20T04:17:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152896071",42.324,-71.089,57.71,28.38,5712,5714,5713,7.702,9.579,7.902,"MOD-PM-00217","2022-07-20T04:17:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152895468"
"403","2022-07-20T00:18:04",0,42.324,-71.089,57.77,28.36,1439.25,404.125,88.25,23.25,2,1.75,7.375,16.625,14.875,17.8118,0.6896,0,0,0,0,0,0,0,0,0,0,0.0978,0,0,0,0,0.0195,0.026,0.0404,0.013,0.0066,0,0.0035,2.33,4.82,3.17,0,0,"MOD-PM-00217","2022-07-20T04:18:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152896072",42.324,-71.089,57.77,28.36,5712,5714,5713,7.494,10.319,7.883,"MOD-PM-00217","2022-07-20T04:18:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152895469"
"404","2022-07-20T00:19:04",0,42.324,-71.089,57.81,28.35,1324.125,356.875,69.25,19.25,2.5,2.5,6.5,14.125,11.75,18.1551,0.7257,0,0,0,0,0,0,0,0,0,0,0.096,0,0,0,0,0.0173,0.0238,0.0103,0.0241,0.0034,0.0068,0,2.36,4.63,3.08,0,0,"MOD-PM-00217","2022-07-20T04:19:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152896073",42.324,-71.089,57.81,28.35,5712,5714,5713,6.892,8.707,7.196,"MOD-PM-00217","2022-07-20T04:19:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152895470"
"405","2022-07-20T00:20:04",0,42.324,-71.089,57.69,28.33,1660.5,442.75,85,9.75,1.25,1.25,7.5,13.625,12,18.2999,0.7863,0.0067,0,0,0,0,0,0,0,0,0,0.137,0,0,0,0,0.0276,0.0068,0.0273,0.0375,0.0068,0.0068,0,2.43,8.39,3.49,0,0,"MOD-PM-00217","2022-07-20T04:20:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152896074",42.324,-71.089,57.69,28.33,5712,5714,5713,8.654,21.507,9.127,"MOD-PM-00217","2022-07-20T04:20:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152895471"
"406","2022-07-20T00:21:04",0,42.324,-71.089,57.84,28.32,1317.375,386.625,73.25,8,1.25,1.25,6.625,12.625,11.625,18.5066,0.6796,0,0,0,0,0,0,0,0,0,0,0.0874,0,0,0,0,0.0201,0.0234,0.0377,0.0166,0.0103,0.0033,0.0067,2.4,6.54,3.35,0,0,"MOD-PM-00217","2022-07-20T04:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152897725",42.324,-71.089,57.84,28.32,5712,5714,5713,6.857,12.205,7.254,"MOD-PM-00217","2022-07-20T04:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152897122"
"407","2022-07-20T00:21:04",0,42.324,-71.089,57.84,28.32,1317.375,386.625,73.25,8,1.25,1.25,6.625,12.625,11.625,18.5066,0.6796,0,0,0,0,0,0,0,0,0,0,0.0874,0,0,0,0,0.0201,0.0234,0.0377,0.0166,0.0103,0.0033,0.0067,2.4,6.54,3.35,0,0,"MOD-PM-00217","2022-07-20T04:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152897725",42.324,-71.089,57.84,28.32,5712,5714,5713,6.857,12.205,7.254,"MOD-PM-00217","2022-07-20T04:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152897124"
"408","2022-07-20T00:21:04",0,42.324,-71.089,57.84,28.32,1317.375,386.625,73.25,8,1.25,1.25,6.625,12.625,11.625,18.5066,0.6796,0,0,0,0,0,0,0,0,0,0,0.0874,0,0,0,0,0.0201,0.0234,0.0377,0.0166,0.0103,0.0033,0.0067,2.4,6.54,3.35,0,0,"MOD-PM-00217","2022-07-20T04:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152897726",42.324,-71.089,57.84,28.32,5712,5714,5713,6.857,12.205,7.254,"MOD-PM-00217","2022-07-20T04:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152897122"
"409","2022-07-20T00:21:04",0,42.324,-71.089,57.84,28.32,1317.375,386.625,73.25,8,1.25,1.25,6.625,12.625,11.625,18.5066,0.6796,0,0,0,0,0,0,0,0,0,0,0.0874,0,0,0,0,0.0201,0.0234,0.0377,0.0166,0.0103,0.0033,0.0067,2.4,6.54,3.35,0,0,"MOD-PM-00217","2022-07-20T04:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152897726",42.324,-71.089,57.84,28.32,5712,5714,5713,6.857,12.205,7.254,"MOD-PM-00217","2022-07-20T04:21:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152897124"
"410","2022-07-20T00:22:04",0,42.324,-71.089,58.06,28.31,1504.875,413.875,84,4.25,2,1.5,7.625,12.75,11.25,19.0331,0.7759,0,0,0,0,0,0,0,0,0,0,0.1038,0,0,0,0,0.0071,0.0345,0.0242,0.0173,0.0072,0.0036,0.0035,2.49,5.51,3.31,0,0,"MOD-PM-00217","2022-07-20T04:22:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152897727",42.324,-71.089,58.06,28.31,5712,5714,5713,7.813,11.232,8.16,"MOD-PM-00217","2022-07-20T04:22:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152897123"
"411","2022-07-20T00:23:04",0,42.324,-71.089,58.04,28.29,1412.625,373.625,74.25,15,1,0,6.5,13,12.5,17.1662,0.7766,0.003,0,0,0,0,0,0,0,0,0,0.1116,0,0,0,0,0.0293,0.0294,0.0225,0.0164,0.0065,0.0066,0.0034,2.3,6.93,3.13,0,0,"MOD-PM-00217","2022-07-20T04:23:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152897728",42.324,-71.089,58.04,28.29,5712,5714,5713,7.343,15.813,7.667,"MOD-PM-00217","2022-07-20T04:23:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152897125"
"412","2022-07-20T00:24:04",0,42.324,-71.089,58.37,28.27,1330.5,352.25,72,18.5,1.75,1.25,6.5,12.875,11.625,17.5846,0.6522,0,0,0,0,0,0,0,0,0,0,0.0929,0,0,0,0,0.0161,0.0133,0.0243,0.0167,0.0063,0.0062,0.0066,2.27,6.35,3.03,0,0,"MOD-PM-00217","2022-07-20T04:24:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152897729",42.324,-71.089,58.37,28.27,5712,5714,5713,6.893,12.314,7.194,"MOD-PM-00217","2022-07-20T04:24:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152897126"
"413","2022-07-20T00:25:04",0,42.324,-71.089,58.09,28.26,1441.125,381.25,68,10.25,0,0,7.375,11.5,11.5,18.1473,0.823,0,0.0032,0,0,0,0,0,0,0,0,0.1082,0,0,0,0,0.0098,0.0131,0.0164,0.0194,0.0065,0,0.0032,2.38,6.59,3.03,0,0,"MOD-PM-00217","2022-07-20T04:25:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152897730",42.324,-71.089,58.09,28.26,5712,5714,5713,7.481,19.813,7.757,"MOD-PM-00217","2022-07-20T04:25:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152897127"
"414","2022-07-20T00:26:04",0,42.324,-71.089,58.1,28.25,1373.25,359.125,68.25,10.5,3.25,1,6.875,12.875,10.75,18.4746,0.6653,0.0034,0.0034,0,0,0,0,0,0,0,0,0.0945,0,0,0,0,0.0068,0.0268,0.0205,0.0237,0.0067,0.0034,0,2.38,8.02,3.19,0,0,"MOD-PM-00217","2022-07-20T04:26:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152899213",42.324,-71.089,58.1,28.25,5712,5714,5713,7.127,24.318,7.489,"MOD-PM-00217","2022-07-20T04:26:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152898609"
"415","2022-07-20T00:26:04",0,42.324,-71.089,58.1,28.25,1373.25,359.125,68.25,10.5,3.25,1,6.875,12.875,10.75,18.4746,0.6653,0.0034,0.0034,0,0,0,0,0,0,0,0,0.0945,0,0,0,0,0.0068,0.0268,0.0205,0.0237,0.0067,0.0034,0,2.38,8.02,3.19,0,0,"MOD-PM-00217","2022-07-20T04:26:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152899213",42.324,-71.089,58.1,28.25,5712,5714,5713,7.127,24.318,7.489,"MOD-PM-00217","2022-07-20T04:26:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152898611"
"416","2022-07-20T00:26:04",0,42.324,-71.089,58.1,28.25,1373.25,359.125,68.25,10.5,3.25,1,6.875,12.875,10.75,18.4746,0.6653,0.0034,0.0034,0,0,0,0,0,0,0,0,0.0945,0,0,0,0,0.0068,0.0268,0.0205,0.0237,0.0067,0.0034,0,2.38,8.02,3.19,0,0,"MOD-PM-00217","2022-07-20T04:26:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152899212",42.324,-71.089,58.1,28.25,5712,5714,5713,7.127,24.318,7.489,"MOD-PM-00217","2022-07-20T04:26:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152898609"
"417","2022-07-20T00:26:04",0,42.324,-71.089,58.1,28.25,1373.25,359.125,68.25,10.5,3.25,1,6.875,12.875,10.75,18.4746,0.6653,0.0034,0.0034,0,0,0,0,0,0,0,0,0.0945,0,0,0,0,0.0068,0.0268,0.0205,0.0237,0.0067,0.0034,0,2.38,8.02,3.19,0,0,"MOD-PM-00217","2022-07-20T04:26:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152899212",42.324,-71.089,58.1,28.25,5712,5714,5713,7.127,24.318,7.489,"MOD-PM-00217","2022-07-20T04:26:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152898611"
"418","2022-07-20T00:27:04",0,42.324,-71.089,58.09,28.23,1392,367.25,76.5,6.25,1.75,0.5,6.375,11.25,10.25,18.3896,0.7538,0,0,0,0,0,0,0,0,0,0,0.117,0,0,0,0,0.0205,0.0239,0.0171,0.0235,0.0034,0.0034,0.0034,2.42,5.2,3.18,0,0,"MOD-PM-00217","2022-07-20T04:27:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152899217",42.324,-71.089,58.09,28.23,5712,5714,5713,7.23,10.414,7.567,"MOD-PM-00217","2022-07-20T04:27:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152898612"
"419","2022-07-20T00:28:04",0,42.324,-71.089,58.15,28.22,1299.375,360.375,74.25,17.75,5.75,2.25,6.125,15.125,11.75,17.3344,0.7053,0,0,0.0032,0,0,0,0,0,0,0,0.0943,0,0,0,0,0.0227,0.0359,0.0426,0.0233,0,0,0,2.3,6.09,3.23,0,0,"MOD-PM-00217","2022-07-20T04:28:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152899218",42.324,-71.089,58.15,28.22,5712,5714,5713,6.747,8.331,7.251,"MOD-PM-00217","2022-07-20T04:28:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152898615"
"420","2022-07-20T00:29:04",0,42.324,-71.089,58.31,28.21,1665,435.375,74,14.75,1.75,1,7.75,14,12.875,17.2404,0.6836,0,0,0,0,0,0,0,0,0,0,0.0807,0,0,0,0,0.0195,0.0225,0.0323,0.0226,0.0031,0,0,2.25,3.74,3.06,0,0,"MOD-PM-00217","2022-07-20T04:29:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152899222",42.324,-71.089,58.31,28.21,5712,5714,5713,8.63,9.465,9.042,"MOD-PM-00217","2022-07-20T04:29:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152898618"
"421","2022-07-20T00:30:04",0,42.324,-71.089,58.02,28.2,1349.625,378.5,65.5,7.5,2.75,0.75,7,13,11.125,17.9949,0.6916,0,0.0035,0,0,0,0,0,0,0,0,0.1015,0,0,0,0,0.0266,0.0237,0.0199,0.0137,0.0099,0.0034,0.0033,2.35,7.4,3.1,0,0,"MOD-PM-00217","2022-07-20T04:30:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152899227",42.324,-71.089,58.02,28.2,5712,5714,5713,7.016,20.964,7.292,"MOD-PM-00217","2022-07-20T04:30:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152898622"
"422","2022-07-20T00:31:04",0,42.324,-71.089,58.17,28.19,1409.25,396.875,67.5,8.5,0.75,0.75,7.5,12.125,11.5,17.867,0.6938,0,0,0,0,0,0,0,0,0,0,0.1274,0,0,0,0,0.017,0.0199,0.0236,0.0238,0.0068,0.0033,0,2.34,4.49,3.18,0,0,"MOD-PM-00217","2022-07-20T04:31:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152900869",42.324,-71.089,58.17,28.19,5712,5714,5713,7.313,8.831,7.681,"MOD-PM-00217","2022-07-20T04:31:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152900266"
"423","2022-07-20T00:31:04",0,42.324,-71.089,58.17,28.19,1409.25,396.875,67.5,8.5,0.75,0.75,7.5,12.125,11.5,17.867,0.6938,0,0,0,0,0,0,0,0,0,0,0.1274,0,0,0,0,0.017,0.0199,0.0236,0.0238,0.0068,0.0033,0,2.34,4.49,3.18,0,0,"MOD-PM-00217","2022-07-20T04:31:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152900869",42.324,-71.089,58.17,28.19,5712,5714,5713,7.313,8.831,7.681,"MOD-PM-00217","2022-07-20T04:31:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152900267"
"424","2022-07-20T00:31:04",0,42.324,-71.089,58.17,28.19,1409.25,396.875,67.5,8.5,0.75,0.75,7.5,12.125,11.5,17.867,0.6938,0,0,0,0,0,0,0,0,0,0,0.1274,0,0,0,0,0.017,0.0199,0.0236,0.0238,0.0068,0.0033,0,2.34,4.49,3.18,0,0,"MOD-PM-00217","2022-07-20T04:31:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152900870",42.324,-71.089,58.17,28.19,5712,5714,5713,7.313,8.831,7.681,"MOD-PM-00217","2022-07-20T04:31:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152900266"
"425","2022-07-20T00:31:04",0,42.324,-71.089,58.17,28.19,1409.25,396.875,67.5,8.5,0.75,0.75,7.5,12.125,11.5,17.867,0.6938,0,0,0,0,0,0,0,0,0,0,0.1274,0,0,0,0,0.017,0.0199,0.0236,0.0238,0.0068,0.0033,0,2.34,4.49,3.18,0,0,"MOD-PM-00217","2022-07-20T04:31:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152900870",42.324,-71.089,58.17,28.19,5712,5714,5713,7.313,8.831,7.681,"MOD-PM-00217","2022-07-20T04:31:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152900267"
"426","2022-07-20T00:32:04",0,42.324,-71.089,58.12,28.18,1384.875,375.875,61.25,8.5,1.5,0.25,7.125,11.875,10.75,17.4934,0.6763,0,0,0,0,0,0,0,0,0,0,0.0886,0,0,0,0,0.0099,0.0164,0.0199,0.02,0.0034,0.0034,0,2.26,3.99,2.92,0,0,"MOD-PM-00217","2022-07-20T04:32:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152900871",42.324,-71.089,58.12,28.18,5712,5714,5713,7.187,8.432,7.495,"MOD-PM-00217","2022-07-20T04:32:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152900268"
"427","2022-07-20T00:33:04",0,42.324,-71.089,58.02,28.17,1425.75,403.75,56.25,8.75,3,1.25,7.625,13.125,11,17.0334,0.6854,0,0.0031,0,0,0,0,0,0,0,0,0.0705,0,0,0,0,0.0097,0.0347,0.0194,0.0224,0.0097,0.0064,0.0032,2.21,7.68,3.11,0,0,"MOD-PM-00217","2022-07-20T04:33:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152900872",42.324,-71.089,58.02,28.17,5712,5714,5713,7.405,20.721,7.767,"MOD-PM-00217","2022-07-20T04:33:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152900269"
"428","2022-07-20T00:34:04",0,42.324,-71.089,58.12,28.16,1303.125,358,68,9.25,3.75,2.5,6.25,12.875,10.25,17.9071,0.6618,0,0,0,0,0,0,0,0,0,0,0.1309,0,0,0,0,0.0265,0.0334,0.0205,0.0132,0.0099,0.0034,0,2.36,4.45,3.14,0,0,"MOD-PM-00217","2022-07-20T04:34:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152900873",42.324,-71.089,58.12,28.16,5712,5714,5713,6.769,8.281,7.064,"MOD-PM-00217","2022-07-20T04:34:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152900270"
"429","2022-07-20T00:35:04",0,42.324,-71.089,58.23,28.14,1336.5,366.625,72.375,12.5,1.75,0,6.5,12.625,11.25,18.9869,0.6474,0,0,0,0,0,0,0,0,0,0,0.0878,0,0,0,0,0.0238,0.0108,0.0138,0.0173,0.0069,0.0103,0.0035,2.42,6.17,3.13,0,0,"MOD-PM-00217","2022-07-20T04:35:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152900874",42.324,-71.089,58.23,28.14,5712,5714,5713,6.935,11.27,7.178,"MOD-PM-00217","2022-07-20T04:35:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152900271"
"430","2022-07-20T00:36:04",0,42.324,-71.089,58.37,28.13,1500,409.75,82.25,15.75,0.5,0,7.125,14,13.75,18.0281,0.7143,0,0,0,0,0,0,0,0,0,0,0.089,0,0,0,0,0.0199,0.0299,0.013,0.0033,0.0034,0,0.0035,2.34,4.01,2.79,0,0,"MOD-PM-00217","2022-07-20T04:36:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152902458",42.324,-71.089,58.37,28.13,5712,5714,5713,7.772,10.083,7.936,"MOD-PM-00217","2022-07-20T04:36:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152901855"
"431","2022-07-20T00:36:04",0,42.324,-71.089,58.37,28.13,1500,409.75,82.25,15.75,0.5,0,7.125,14,13.75,18.0281,0.7143,0,0,0,0,0,0,0,0,0,0,0.089,0,0,0,0,0.0199,0.0299,0.013,0.0033,0.0034,0,0.0035,2.34,4.01,2.79,0,0,"MOD-PM-00217","2022-07-20T04:36:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152902458",42.324,-71.089,58.37,28.13,5712,5714,5713,7.772,10.083,7.936,"MOD-PM-00217","2022-07-20T04:36:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152901856"
"432","2022-07-20T00:36:04",0,42.324,-71.089,58.37,28.13,1500,409.75,82.25,15.75,0.5,0,7.125,14,13.75,18.0281,0.7143,0,0,0,0,0,0,0,0,0,0,0.089,0,0,0,0,0.0199,0.0299,0.013,0.0033,0.0034,0,0.0035,2.34,4.01,2.79,0,0,"MOD-PM-00217","2022-07-20T04:36:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152902459",42.324,-71.089,58.37,28.13,5712,5714,5713,7.772,10.083,7.936,"MOD-PM-00217","2022-07-20T04:36:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152901855"
"433","2022-07-20T00:36:04",0,42.324,-71.089,58.37,28.13,1500,409.75,82.25,15.75,0.5,0,7.125,14,13.75,18.0281,0.7143,0,0,0,0,0,0,0,0,0,0,0.089,0,0,0,0,0.0199,0.0299,0.013,0.0033,0.0034,0,0.0035,2.34,4.01,2.79,0,0,"MOD-PM-00217","2022-07-20T04:36:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152902459",42.324,-71.089,58.37,28.13,5712,5714,5713,7.772,10.083,7.936,"MOD-PM-00217","2022-07-20T04:36:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152901856"
"434","2022-07-20T00:37:04",0,42.324,-71.089,58.6,28.12,1190.625,333.375,67.75,8.5,0.25,0,6.125,10.625,10.25,17.5548,0.6061,0.007,0,0,0,0,0,0,0,0,0,0.1004,0,0,0,0,0.0065,0.0102,0.0267,0.0274,0.0132,0.0035,0.0033,2.25,8.86,3.21,0,0,"MOD-PM-00217","2022-07-20T04:37:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152902460",42.324,-71.089,58.6,28.12,5712,5714,5713,6.154,20.917,6.545,"MOD-PM-00217","2022-07-20T04:37:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152901857"
"435","2022-07-20T00:38:04",0,42.324,-71.089,58.71,28.11,1429.125,397.125,83.5,10.5,5.5,4.25,7.25,15.625,11.125,16.4163,0.6399,0,0,0,0,0,0,0,0,0,0,0.0783,0,0,0,0,0.0157,0.0164,0.0256,0.0126,0.0031,0.003,0.003,2.13,4.45,2.76,0,0,"MOD-PM-00217","2022-07-20T04:38:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152902461",42.324,-71.089,58.71,28.11,5712,5714,5713,7.383,10.085,7.663,"MOD-PM-00217","2022-07-20T04:38:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152901859"
"436","2022-07-20T00:39:04",0,42.324,-71.089,58.35,28.09,1316.25,358.375,63.5,10.25,4.25,2.75,6.375,12.875,9.875,17.0326,0.6633,0,0,0,0,0,0,0,0,0,0,0.0753,0,0,0,0,0.0068,0.0165,0.0066,0.0298,0,0.0064,0,2.19,4.24,2.84,0,0,"MOD-PM-00217","2022-07-20T04:39:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152902462",42.324,-71.089,58.35,28.09,5712,5714,5713,6.817,8.453,7.129,"MOD-PM-00217","2022-07-20T04:39:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152901858"
"437","2022-07-20T00:40:04",0,42.324,-71.089,58.24,28.08,1321.875,354.875,55,5.25,1.25,0,6.25,10.5,9.875,18.2182,0.7369,0,0,0,0,0,0,0,0,0,0,0.0928,0,0,0,0,0.0168,0.0135,0.0206,0.024,0.0135,0.0104,0,2.37,5.92,3.3,0,0,"MOD-PM-00217","2022-07-20T04:40:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152902463",42.324,-71.089,58.24,28.08,5712,5714,5713,6.856,9.815,7.195,"MOD-PM-00217","2022-07-20T04:40:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152901860"
"438","2022-07-20T00:41:04",0,42.324,-71.089,58.22,28.08,1433.25,390.25,70.25,15,2.5,1.5,7.125,14.75,12.5,17.0987,0.6931,0,0,0,0,0,0,0,0,0,0,0.0845,0,0,0,0,0.013,0.0293,0.0424,0.013,0.0096,0.0033,0.0033,2.24,5.4,3.17,0,0,"MOD-PM-00217","2022-07-20T04:41:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152904146",42.324,-71.089,58.22,28.08,5712,5714,5713,7.433,10.836,7.838,"MOD-PM-00217","2022-07-20T04:41:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152903542"
"439","2022-07-20T00:41:04",0,42.324,-71.089,58.22,28.08,1433.25,390.25,70.25,15,2.5,1.5,7.125,14.75,12.5,17.0987,0.6931,0,0,0,0,0,0,0,0,0,0,0.0845,0,0,0,0,0.013,0.0293,0.0424,0.013,0.0096,0.0033,0.0033,2.24,5.4,3.17,0,0,"MOD-PM-00217","2022-07-20T04:41:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152904146",42.324,-71.089,58.22,28.08,5712,5714,5713,7.433,10.836,7.838,"MOD-PM-00217","2022-07-20T04:41:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152903543"
"440","2022-07-20T00:41:04",0,42.324,-71.089,58.22,28.08,1433.25,390.25,70.25,15,2.5,1.5,7.125,14.75,12.5,17.0987,0.6931,0,0,0,0,0,0,0,0,0,0,0.0845,0,0,0,0,0.013,0.0293,0.0424,0.013,0.0096,0.0033,0.0033,2.24,5.4,3.17,0,0,"MOD-PM-00217","2022-07-20T04:41:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152904145",42.324,-71.089,58.22,28.08,5712,5714,5713,7.433,10.836,7.838,"MOD-PM-00217","2022-07-20T04:41:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152903542"
